compound_chembl_id,smiles,activity
CHEMBL3763910,CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3cccs3)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL3764038,C[C@H]1[C@H](NC(=O)/C(=N\OCc2cn(C)nn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL3764092,CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ncc[nH]3)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL3764616,CC1(C)[C@H](NC(=O)/C(=N\OCc2cn(CC(=O)O)nn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL3764784,CC1(C)[C@H](NC(=O)/C(=N\OCc2cccnc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL3764881,CCN(CC)CC.Cc1ccc(O)c(/C=N/NC(=O)c2ccc(CO/N=C(\C(=O)N[C@@H]3C(=O)N(S(=O)(=O)O)[C@H]3C)c3csc(N)n3)cc2)c1,1
CHEMBL3764966,CC1(C)[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL3765126,CC1(C)[C@H](NC(=O)/C(=N\OCc2ccccn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL3765614,CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ccccc3O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL37664,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S(=O)(=O)C1.CCN1CCN(C(=O)NC(C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O.[Na+],0
CHEMBL377001,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCCO4)C(=O)N12.[Na+],1
CHEMBL377382,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCOC4)C(=O)N12.[Na+],0
CHEMBL377740,Oc1ccc(-c2nc3ccccc3[nH]2)cc1,0
CHEMBL378041,COc1ccc(CN2CCc3sc(/C=C4/C(=O)N5C(C(=O)[O-])=CS[C@H]45)cc3C2)cc1.[Na+],0
CHEMBL378119,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCS(=O)(=O)C4)C(=O)N12.[Na+],0
CHEMBL3781311,NCC1=CC[C@@H](N)[C@@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)O1,0
CHEMBL3781362,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O,0
CHEMBL3781623,N[C@@H]1CC=C(CO)O[C@@H]1O[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](N)C[C@@H]1N,0
CHEMBL3792391,COc1ccc2ccc(O)c(C(c3cccc4ccccc34)N3CCCCC3)c2c1,0
CHEMBL3792420,Cc1cccc(OCC(=O)NN2C(c3ccccc3)=C(c3ccccc3)OC23C(=O)Nc2ccccc23)c1,0
CHEMBL3792441,Cc1ccc(OCC(=O)NN2C(c3ccccc3)=C(c3ccccc3)OC23C(=O)Nc2ccccc23)cc1,0
CHEMBL3792505,O=C(NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12)c1ccc(Cl)cc1,0
CHEMBL3792550,COc1ccc(C(=O)NN2C(c3ccccc3)=C(c3ccccc3)OC23C(=O)Nc2ccccc23)cc1,0
CHEMBL3792613,Oc1ccc2ccccc2c1C(c1ccc(Br)s1)N1CCCCC1,0
CHEMBL3792652,Cc1cc(C)cc(C(c2c(O)ccc3ccccc23)N2CCC(C)CC2)c1,0
CHEMBL3792857,O=C(O)/C(S)=C/c1c(Cl)ccc(Cl)c1Cl,1
CHEMBL3792895,COc1ccc2ccc(O)c(C(c3cccs3)N3CCCCC3)c2c1,0
CHEMBL3792947,COc1ccc2ccc(O)c(C(c3cccc4ccccc34)N3CCC(C)CC3)c2c1,0
CHEMBL3792959,O=C(NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12)c1ccc([N+](=O)[O-])cc1,0
CHEMBL3793032,O=C(COc1ccc(Cl)cc1Cl)NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12,0
CHEMBL3793054,O=C(NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12)c1ccccc1O,0
CHEMBL3793092,Oc1ccc2cc(Br)ccc2c1C(c1cccs1)N1CCCCC1,0
CHEMBL3793195,Oc1ccc2ccccc2c1C(c1cccs1)N1CCCCC1,0
CHEMBL3793251,Oc1ccc2ccccc2c1C(c1cccs1)N1CCCC1,0
CHEMBL3793260,CC1CCN(C(c2ccc(F)cc2)c2c(O)ccc3ccccc23)CC1,0
CHEMBL3793261,COc1ccc2ccc(O)c(C(c3ccccn3)N3CCC(C)CC3)c2c1,0
CHEMBL3793269,CC1CCN(C(c2cccc(Cl)c2)c2c(O)ccc3cc(Br)ccc23)CC1,0
CHEMBL3793306,CC1CCN(C(c2ccc(Br)s2)c2c(O)ccc3ccccc23)CC1,0
CHEMBL3793316,CC1CCN(C(c2cccs2)c2c(O)ccc3ccccc23)CC1,0
CHEMBL3793406,Oc1ccc2ccccc2c1C(c1cccc2ccccc12)N1CCCCC1,0
CHEMBL3793423,CN1CCN(C(c2cccs2)c2c(O)ccc3ccccc23)CC1,0
CHEMBL3793448,COc1ccc2ccc(O)c(C(c3ccccc3)N3CCC(C)CC3)c2c1,0
CHEMBL3793582,Cc1ccccc1OCC(=O)NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12,0
CHEMBL3793811,Oc1ccc2cc(Br)ccc2c1C(c1ccccc1)N1CCCCC1,0
CHEMBL3793838,Oc1ccc2cc(Br)ccc2c1C(c1cccc(Cl)c1)N1CCCCC1,0
CHEMBL3793900,COc1ccc2ccc(O)c(C(c3ccccc3)N3CCCCC3)c2c1,0
CHEMBL3793961,CC1CCN(C(c2cccc3ccccc23)c2c(O)ccc3ccccc23)CC1,0
CHEMBL3793976,Oc1ccc2ccccc2c1C(c1cccs1)N1CCOCC1,0
CHEMBL3794029,CC1CCN(C(c2cccc3ccccc23)c2c(O)ccc3cc(Br)ccc23)CC1,0
CHEMBL3794057,CC1CCN(C(c2ccccc2)c2c(O)ccc3cc(Br)ccc23)CC1,0
CHEMBL3794148,CN(C)C(c1cccs1)c1c(O)ccc2ccccc12,0
CHEMBL3794156,O=C(COc1ccccc1)NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12,0
CHEMBL3794314,Oc1ccc2ccccc2c1C(c1cccs1)N1CCN(c2ccccc2)CC1,0
CHEMBL3794332,CC1CCN(C(c2ccccc2)c2c(O)ccc3ccccc23)CC1,0
CHEMBL3794385,Oc1ccc2ccccc2c1C(c1ccc(F)cc1)N1CCCCC1,0
CHEMBL379440,O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)CNCC4)C(=O)N12.[Na+],1
CHEMBL3794403,Oc1ccc2ccccc2c1C(c1ccccc1)N1CCCCC1,0
CHEMBL3794449,Oc1ccc2cc(Br)ccc2c1C(c1cccc2ccccc12)N1CCCCC1,0
CHEMBL3794476,Oc1ccc2ccccc2c1C(c1cccs1)n1nnc2ccccc21,0
CHEMBL3794494,COc1ccc2ccc(O)c(C(c3cccs3)N3CCC(C)CC3)c2c1,0
CHEMBL3794539,Cc1cc(C)cc(C(c2c(O)ccc3ccccc23)N2CCCCC2)c1,0
CHEMBL379856,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCNC4)C(=O)N12.[Na+],0
CHEMBL380061,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4c(s3)CCN(c3cc5c(s3)CCOC5)C4)C(=O)N12.[Na+],0
CHEMBL3804833,O=C1CS/C(=N\N=C2CCCC2)N1Cc1ccccc1F,0
CHEMBL3804848,CC(C)=N/N=C1\SCC(=O)N1Cc1ccccc1F,0
CHEMBL3804917,C/C(=N/N=C1\SCC(=O)N1Cc1ccccc1[N+](=O)[O-])c1cccs1,0
CHEMBL3804931,C/C(=N\N=C1/SCC(=O)N1Cc1ccccc1F)c1ccccn1,0
CHEMBL3804935,CC(C)=N/N=C1\SCC(=O)N1Cc1ccc(Cl)cc1,0
CHEMBL3804938,CC(C)=N/N=C1\SCC(=O)N1Cc1cccc([N+](=O)[O-])c1,0
CHEMBL3805050,C/C(=N/N=C1\SCC(=O)N1Cc1ccc(Cl)cc1)c1cccs1,0
CHEMBL3805073,C/C(=N\N=C1/SCC(=O)N1Cc1cccc(Cl)c1)c1ccccn1,0
CHEMBL3805079,C/C(=N/N=C1\SCC(=O)N1Cc1ccc(Cl)cc1)c1ccccn1,0
CHEMBL3805097,C/C(=N\N=C1/SCC(=O)N1Cc1ccccc1F)c1cccs1,0
CHEMBL3805135,C/C(=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1)c1cccs1,0
CHEMBL3805191,C/C(=N\N=C1/SCC(=O)N1Cc1cccc(F)c1)c1ccccn1,0
CHEMBL3805315,C/C(=N\N=C1/SCC(=O)N1Cc1ccccc1Cl)c1cccs1,0
CHEMBL3805406,C/C(=N\N=C1/SCC(=O)N1Cc1cccc(Cl)c1)c1cccs1,0
CHEMBL3805416,Nc1ccc(CN2C(=O)CS/C2=N\N=C2CCCC2)cc1,0
CHEMBL3805500,CC(C)=N/N=C1\SCC(=O)N1Cc1ccccc1Cl,0
CHEMBL3805541,CC(C)=N/N=C1\SCC(=O)N1Cc1cccc(F)c1,0
CHEMBL3805569,O=C1CS/C(=N\N=C2CCCC2)N1Cc1cccc(F)c1,0
CHEMBL3805577,O=C1CS/C(=N\N=C2CCCC2)N1Cc1ccc(Cl)cc1,0
CHEMBL3805620,CC(C)=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1,0
CHEMBL3805626,CC(C)=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1,0
CHEMBL3805651,C/C(=N\N=C1/SCC(=O)N1Cc1cccc(F)c1)c1cccs1,0
CHEMBL3805673,O=C1CS/C(=N\N=C2CCCC2)N1Cc1cccc([N+](=O)[O-])c1,0
CHEMBL3805677,C/C(=N/N=C1\SCC(=O)N1Cc1ccc(F)cc1)c1ccccn1,0
CHEMBL3805713,C/C(=N\N=C1/SCC(=O)N1Cc1cccc([N+](=O)[O-])c1)c1ccccn1,0
CHEMBL3805773,C/C(=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1)c1cccs1,0
CHEMBL3805788,O=C1CS/C(=N\N=C2CCCC2)N1Cc1ccc(F)cc1,0
CHEMBL3805793,CC(C)=N/N=C1\SCC(=O)N1Cc1cccc(Cl)c1,0
CHEMBL3805914,O=C1CS/C(=N\N=C2CCCC2)N1Cc1ccccc1Cl,0
CHEMBL3805928,O=C1CS/C(=N\N=C2CCCC2)N1Cc1cccc(Cl)c1,0
CHEMBL3805998,C/C(=N/N=C1\SCC(=O)N1Cc1ccc(N)cc1)c1ccccn1,0
CHEMBL3806087,C/C(=N\N=C1/SCC(=O)N1Cc1cccc([N+](=O)[O-])c1)c1cccs1,0
CHEMBL3806124,C/C(=N/N=C1\SCC(=O)N1Cc1ccccc1[N+](=O)[O-])c1ccccn1,0
CHEMBL3806166,C/C(=N\N=C1/SCC(=O)N1Cc1ccccc1Cl)c1ccccn1,0
CHEMBL3806188,O=C1CS/C(=N\N=C2CCCC2)N1Cc1ccccc1[N+](=O)[O-],0
CHEMBL3806202,CC(C)=N/N=C1\SCC(=O)N1Cc1ccccc1[N+](=O)[O-],0
CHEMBL38228,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])[C@H]2S(=O)(=O)C1.CCN1CCN(C(=O)NC(C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O.[Na+].[Na+],0
CHEMBL38377,NCC1OC(OC2C(N)CC(N)(CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,1
CHEMBL383917,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,1
CHEMBL384191,CCCCNCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,1
CHEMBL384452,COc1ccc(COC(=O)C2=C(CI)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,0
CHEMBL385027,CCCCN(CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O)C(C)=O,1
CHEMBL385122,COc1ccc(/C=N/Nc2nc(-c3ccccc3)cs2)cc1,0
CHEMBL385564,CC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,1
CHEMBL385593,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCCC4)C(=O)N12.[Na+],1
CHEMBL386090,CC(=O)N(C)CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,1
CHEMBL386650,CN(C=O)CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,1
CHEMBL38714,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
CHEMBL387599,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,1
CHEMBL387616,CO/N=C(\CNS(=O)(=O)N(C)C)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1
CHEMBL388019,CNS(=O)(=O)NC/C(=N\OC)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1
CHEMBL388179,O=c1ccn(C2CC2)c2cc(N3CCNCC3)c(F)cc12,1
CHEMBL388292,C[C@@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL388778,O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c(n3)sc3cc(Cl)ccc34)C(=O)N12.[Na+],0
CHEMBL388939,COc1ccccc1/C=C/[N+](=O)[O-],0
CHEMBL389975,CCS(=O)(=O)NC/C(=N\OC)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1
CHEMBL3902093,C#CCOCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL390875,C[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3nc(N)n4CCNCCO)CS[C@H]12)c1nc(N)sc1Cl)C(=O)O,1
CHEMBL391803,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nc(N)sc3Cl)[C@H]2SC1,1
CHEMBL392009,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O[C@H](C)C(=O)O)c3nc(N)sc3Cl)[C@H]2SC1,1
CHEMBL392415,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](C)C(=O)O)c3nc(N)sc3Cl)[C@H]2SC1,1
CHEMBL392620,CC[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3ccn4CCCNC)CS[C@H]12)c1nc(N)sc1Cl)C(=O)O,1
CHEMBL393080,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)[C@H]2SC1,1
CHEMBL3953305,C#CCOCCCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL395378,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC3(C(=O)O)CC3)c3nc(N)sc3Cl)[C@H]2SC1,1
CHEMBL395379,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC3(C(=O)O)CCC3)c3nc(N)sc3Cl)[C@H]2SC1,1
CHEMBL395991,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,1
CHEMBL396672,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,1
CHEMBL3973119,C#CCOCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL397431,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(C)S4(=O)=O)C3)[C@H](C)C12,1
CHEMBL397672,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CC(C)(C)NS4(=O)=O)C3)[C@H](C)C12,1
CHEMBL3981132,C#CCOCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL3982047,C#CCOCCOCCOCCOCCOCCOCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL39885,CCN1CCN(C(=O)NC(C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O.COC(=O)/C=C1/C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS(=O)(=O)[C@H]12.[Na+],0
CHEMBL3989665,C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,1
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL401578,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4oc5c(n4n3)CCCC5)C(=O)N12.[Na+],0
CHEMBL402221,O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c5c(sc4n3)CCCC5)C(=O)N12.[Na+],0
CHEMBL403,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CHEMBL403677,Cn1c2ccccc2n2cc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)nc12.[Na+],0
CHEMBL404,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CHEMBL4061102,CCNC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NCC)cc6[nH]5)cc4)cc3)[nH]c2c1,0
CHEMBL4061557,NC[C@H]1C[C@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2ccc3ccccc3c2)N(CCCCCCCCCCCCO[C@@H]2[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)C[C@H]2N)C1,0
CHEMBL4061567,N=C(c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N7CCCCC7)cc6[nH]5)cc4)cc3)[nH]c2c1)N1CCCCC1,0
CHEMBL4061934,COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
CHEMBL4063607,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,0
CHEMBL406398,CCN(CC)S(=O)(=O)c1cc(OC)c(OC)cc1Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1,0
CHEMBL4064150,COc1ccc(OC(=O)CN2C(=O)CSC2=S)cc1,0
CHEMBL4064237,CN1CCN(c2ccc3nc(-c4ccc(OCCCN)cc4)[nH]c3c2)CC1,0
CHEMBL4064880,Cl.Cl.Cl.Cl.Cl.Cl.Cl.NCCCC[C@H](N)C(=O)N(CCCCCCCCCCCCO[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)C[C@H]1N)Cc1c2ccccc2c(Cl)c2ccccc12,0
CHEMBL4065707,O=C(O)CN1C(=O)/C(=C/c2cc(Br)ccc2O)SC1=S,0
CHEMBL406629,CCCC(=O)N(C)CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,0
CHEMBL4067133,CCCN1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
CHEMBL4067473,O=C(NOC1CCNC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],1
CHEMBL4067520,CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)cc4)cc3)[nH]c2c1,0
CHEMBL4067639,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCOCC2)c2ccccc21.[I-],0
CHEMBL4067985,CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0
CHEMBL406865,CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,0
CHEMBL4069843,CC1CCC(c2cc(O)c3c(c2C(F)(F)F)C[C@H]2C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C2C3=O)N1C,0
CHEMBL4070054,C#Cc1ccc(-c2cn(CCOc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3)nn2)cc1,0
CHEMBL4072210,COc1c(C2CCCN2)cc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
CHEMBL4074301,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@@H](N)CC1CCCCC1)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(N)=O,1
CHEMBL4074519,N=C(c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N7CCOCC7)cc6[nH]5)cc4)cc3)[nH]c2c1)N1CCOCC1,0
CHEMBL407468,COc1cc(Cc2n[nH]c(=S)n2-c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,0
CHEMBL4074977,CC1CCNC1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CHEMBL4075020,O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-])C1CNC1.[Na+],1
CHEMBL4075040,NC[C@@H]1CN[C@@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2ccc3ccccc3c2)C1,0
CHEMBL4076202,CC1CC(C)CN(C(=N)c2ccc3cc(-c4ccc(Oc5ccc(-c6cc7ccc(C(=N)N8CC(C)CC(C)C8)cc7[nH]6)cc5)cc4)[nH]c3c2)C1,0
CHEMBL4076267,O=C(CN1C(=O)/C(=C/c2ccccn2)SC1=S)Nc1ccc(Cl)cc1,0
CHEMBL4078422,CCC(C)NC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC(C)CC)cc6[nH]5)cc4)cc3)[nH]c2c1,0
CHEMBL4080535,CC(C)N1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
CHEMBL4080723,CN1CCN(c2ccc3nc(-c4ccc(OCc5cn(CCN=[N+]=[N-])nn5)cc4)[nH]c3c2)CC1,0
CHEMBL4080883,N=C(NC1CCCCC1)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NC7CCCCC7)cc6[nH]5)cc4)cc3)[nH]c2c1,0
CHEMBL408204,CC(=O)NC[C@H]1CN(c2ccc3c(c2)Oc2ccccc2O3)C(=O)O1,0
CHEMBL408277,C[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3nc(N)n4[C@H]3CCNC3)CS[C@H]12)c1nc(N)sc1Cl)C(=O)O,1
CHEMBL408375,CCC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,1
CHEMBL4084073,O=C(CN1C(=O)CSC1=S)Nc1ccccc1,0
