compound_chembl_id,smiles,activity
CHEMBL4287294,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)CO)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4287589,O=C(O)c1ccnc(Cc2ccccc2)c1O,0
CHEMBL4287756,O=C(Nc1cccc(Cl)c1)c1cccc(Br)c1,0
CHEMBL4287917,O=C(O)c1ccnc(-c2ccccc2)c1O,1
CHEMBL4287938,COc1ccc(Br)cc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)cc1,0
CHEMBL428807,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCN=[N+]=[N-])C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL4288197,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCCCC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4288340,COc1cccc(-c2cc(C(=O)[O-])c(O)c[n+]2C)c1,0
CHEMBL4288390,Oc1c(Br)cc(Br)c2ccc(-c3ccccn3)nc12,0
CHEMBL4288736,C[n+]1cc(O)c(C(=O)[O-])cc1-c1ccccc1,0
CHEMBL4288844,COc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,0
CHEMBL4289015,O=C(O)c1cc(-c2ccccc2)nc(-c2ccccc2)c1O,0
CHEMBL4289140,Cc1nc2c(O)c(Br)cc(Br)c2cc1C(=O)O,0
CHEMBL4289275,O=c1c[n+]([O-])ccn1[C@H]1C[C@H](O)[C@@H](CO)O1,1
CHEMBL4289469,CO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)OCCCN3C(=O)/C(=N/OC)c5cc(C)ccc53)cn4C3CC3)CC2)c2ccc(C)cc21,0
CHEMBL4289833,Cc1ccc(C#N)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,0
CHEMBL4289991,O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1,0
CHEMBL42901,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccccc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL4290208,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCSCC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4290250,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5cccnc5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4290548,CCO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccccc21,0
CHEMBL4290705,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccc(Cl)cc5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4290732,CCOC(=O)c1cc2c(Br)cc(Br)c(O)c2nc1C,0
CHEMBL4290894,C#CCN1CCN(/N=C/c2ccc(-c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)cc2)CC1,1
CHEMBL4290922,COc1cccc(-c2cc(C(=O)O)c(O)cn2)c1,0
CHEMBL4291125,CC(C)CC(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2CC(C)C,1
CHEMBL4291182,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccco5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4291319,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5cnccn5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4291324,O=C(O)c1cnc(-c2ccccc2)c(O)c1,1
CHEMBL4291342,COc1c(Br)cc(Br)cc1C(=O)Nc1cccc(Cl)c1,0
CHEMBL429135,C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCN(C)CC5)nc(N)nc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,1
CHEMBL4291620,Cc1ccc(C(F)(F)F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(OC3CC3)cc2)C1,0
CHEMBL4291791,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)N(C)C)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4291814,CCc1cnc2c(O)c(Br)cc(Br)c2c1,0
CHEMBL4291977,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cc(Br)ccc1O,0
CHEMBL4292160,O=C(O)c1cnc2c(F)cc(F)cc2c1O,1
CHEMBL4292251,O=C(Nc1ccccc1)c1cccc(Br)c1,0
CHEMBL4292420,O=C(O)c1cc(O)c(-c2ccccc2)nc1-c1ccccc1,1
CHEMBL4292443,COc1ccccc1C(=O)Nc1cccc(Cl)c1,0
CHEMBL4292557,CCc1nc2c(O)c(Br)cc(Br)c2cc1C,0
CHEMBL4292652,COc1ccccc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,0
CHEMBL4292668,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CC[S+]([O-])CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4292831,COc1ccc(Br)cc1C(=O)Nc1ccccc1,0
CHEMBL4292868,CCO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)OCCCN3C(=O)/C(=N/OCC)c5cc(C)ccc53)cn4C3CC3)CC2)c2ccc(C)cc21,0
CHEMBL4292935,Cc1nc2c(O)c(Br)cc(Br)c2cc1C(=O)NCc1ccccc1,0
CHEMBL4293036,O=C(Nc1cccc(Cl)c1)c1cccc(Br)c1O,0
CHEMBL4293211,N#Cc1cccc(S(=O)(=O)N[C@@H]2CCN(Cc3ccc(-c4ccccc4)cc3)C2)c1,0
CHEMBL4293219,O=c1c[n+]([O-])cc[nH]1,0
CHEMBL4293222,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccc(C(F)(F)F)cc5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL429345,Nc1nc(O)c2c(n1)NCC(CCOc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2,1
CHEMBL4293530,CCCCCCCCCCCC(=O)NC(CCCN(O)C=O)C(O)C(C)C(=O)N[C@@H](CO)C(=O)N[C@@H]1CCCN(O)C(=O)CC(C)OC(=O)[C@H]([C@@H](O)C(=O)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,0
CHEMBL4293597,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4293644,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5cccs5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4293699,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(Cc5ccccc5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4293780,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cccc(Br)c1,0
CHEMBL4293874,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cccc(Br)c1O,0
CHEMBL4293953,O=C1C(=O)N(CCCOC(=O)c2cn(C3CC3)c3cc(N4CCN(CCCN5C(=O)C(=O)c6ccccc65)CC4)c(F)cc3c2=O)c2ccccc21,0
CHEMBL4294108,CCC(=O)N1CCN(/N=C/c2ccc(-c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)cc2)CC1,1
CHEMBL4294591,Cc1ccc2c(c1)C(=O)C(=O)N2CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CHEMBL4294727,COc1ccccc1C(=O)N1CCN(/N=C/c2ccc(-c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)cc2)CC1,1
CHEMBL4294873,O=C(Nc1ccccc1)c1cc(Br)ccc1O,0
CHEMBL4295129,COc1c(Br)cccc1C(=O)Nc1cccc(Cl)c1,0
CHEMBL4295238,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)CN)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL429605,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)NCc4ccc(Cl)cc4)CC3)c(F)c2)C(=O)O1,1
CHEMBL42981,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1=O,1
CHEMBL42987,CCOC(=O)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(=O)c4ccc(C)[nH]4)[C@H]3O)ccc2c1=O,1
CHEMBL429993,CC(=O)NC[C@H]1CN(c2cc(F)c(N3CCN(c4ccc([N+](=O)[O-])s4)CC3)c(F)c2)C(=O)O1,1
CHEMBL430,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CHEMBL4300781,c1ccc(-n2cc(COc3ccc(-c4nc5cc(C6=NCCN6)ccc5[nH]4)cc3)nn2)cc1,0
CHEMBL430105,NCC[C@@H](O)[C@H](N)CC(=O)NC1CNC(=O)[C@@H](C2CCN=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2ccc(C3CCCC3)cc2Cl)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,1
CHEMBL4301135,c1ccc(Cn2cc(COc3ccc(-c4nc5cc(C6=NCCN6)ccc5[nH]4)cc3)nn2)cc1,0
CHEMBL4301202,CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(OCc4cn(Cc5ccccc5)nn4)cc3)nc2c1,0
CHEMBL4301711,Clc1ccc(-n2cc(COc3ccc(-c4nc5cc(C6=NCCN6)ccc5[nH]4)cc3)nn2)cc1,0
CHEMBL4302235,N=C(N)c1ccc2[nH]c(-c3ccc(OCc4cn(Cc5ccccc5)nn4)cc3)nc2c1,0
CHEMBL4302322,N=C(N)c1ccc2[nH]c(-c3ccc(OCc4cn(-c5ccc(Cl)cc5)nn4)cc3)nc2c1,0
CHEMBL4302323,CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(OCc4cn(-c5ccc(Cl)cc5)nn4)cc3)nc2c1,0
CHEMBL4302431,N=C(N)c1ccc2[nH]c(-c3ccc(OCc4cn(-c5ccccc5)nn4)cc3)nc2c1,0
CHEMBL4302855,CC(C)NC(=N)c1ccc2[nH]c(-c3ccc(OCc4cn(-c5ccccc5)nn4)cc3)nc2c1,0
CHEMBL430304,NCCC[C@H](N)CC(=O)NC[C@@H]1NC(=O)[C@H](CO)NC(=O)C(N)CNC(=O)[C@H](C2CCN=C(N)N2)NC(=O)/C(=C/NC(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)NC1=O,1
CHEMBL43040,CO/N=C(\C)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(=O)c4ccc(C)[nH]4)[C@H]3O)ccc2c1=O,0
CHEMBL430533,CC1(C)SC2C(NC(=O)N/C=C/C3CCCCC3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CHEMBL43056,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)O)C3)[C@H](C)[C@H]12,0
CHEMBL430563,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4sccc43)CS[C@H]12)c1csc(N)n1,0
CHEMBL430711,CCCC[C@H]1CN[C@@H]1C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O)[C@H](C)Cl,1
CHEMBL430739,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CC3CN4)cc21.CS(=O)(=O)O,1
CHEMBL430793,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4ccccc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL430866,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(Cn4cncn4)cc(=O)oc3c2C)OC1(C)C,0
CHEMBL430955,CCOC(=O)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]3O)ccc2c1=O,0
CHEMBL430968,CCOC(=O)OCOC(=O)C1=C(S[C@@H]2CCO[C@@H]2CNC(=O)OCOC(=O)C(C)(C)C)[C@H](C)C2[C@@H]([C@@H](C)O)C(=O)N12,0
CHEMBL431082,CCCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
CHEMBL431163,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cc(C)c4ccccc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL431272,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1O,1
CHEMBL431727,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C(=O)c3ccccc3C2=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,0
CHEMBL431764,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc4sc(C)nc4c3)CS[C@H]12)c1csc(N)n1,0
CHEMBL43181,N[C@H]1C[C@@H](CO)N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0
CHEMBL431823,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCN4CCN(C)CC4)c(Cl)c(=O)oc3c2C)OC1(C)C,0
CHEMBL431921,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCNCCc2ccccc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,0
CHEMBL431967,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N4C[C@H](OC(N)=O)[C@@H](OC(N)=O)C4)C3)[C@H](C)[C@H]12,0
CHEMBL43197,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,1
CHEMBL432039,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(CN)cc(=O)oc3c2C)OC1(C)C,0
CHEMBL432255,Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CN4CCNCC4)cc3)c2cc1Cl,0
CHEMBL432504,CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)OCC)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,0
CHEMBL432702,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccc(C=O)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL432966,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc4c(c3)-c3ccc(C[N+]56CC[N+](CC(N)=O)(CC5)CC6)cc3C4=O)C[C@H]12.[Cl-],1
CHEMBL43309,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOCCc2ccccc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL433359,COCCCCn1c(=O)cc(Nc2ccc(C)c(I)c2)[nH]c1=O,0
CHEMBL43337,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,1
CHEMBL433450,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2cccc(N(C)C)c2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL43364,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2cccnc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL43382,CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](N(C)C)[C@H]1O,0
CHEMBL433865,CC(=O)NC[C@H]1CN(c2ccc(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,1
CHEMBL43387,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCNCCc2ccccc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,0
CHEMBL43407,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccccc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC,1
CHEMBL43414,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccc(OC)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL43421,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCNCCc2ccccc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,0
CHEMBL43441,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL43483,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCCl)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL43504,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,0
CHEMBL435051,CC[C@H]1OC(=O)[C@H](C)C[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)/C(C)=C/[C@]1(C)O,1
CHEMBL435490,Cc1cc(C)cc(-c2ccc(N3CCN(C)CC3)c(/C=C/C(=O)c3cccc(NCCN(C)C)c3)c2)c1,0
CHEMBL43578,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOC(C)=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL435788,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@H]3C(N)=O)S[C@H]12,0
CHEMBL435979,CC(=O)NC[C@H]1CN(c2ccc(N3Cc4ccccc4C3=O)c(F)c2)C(=O)O1,0
CHEMBL436118,CC(=O)NC[C@H]1CN(c2ccc(N3C[C@@H](C)N(Cc4ccc([N+](=O)[O-])o4)[C@@H](C)C3)c(F)c2)C(=O)O1,0
CHEMBL43620,COC(=O)CCNC(=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0
CHEMBL43622,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)NOCC=C(C)C)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,1
CHEMBL43663,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC,0
CHEMBL436838,C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(CNC)C5)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,1
CHEMBL437,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CHEMBL43708,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12.O,0
CHEMBL437352,CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)NCCN)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,1
CHEMBL437441,CCCCCCCCCCCC(=O)NC1C(Oc2c(Oc3ccc([N+](=O)[O-])cc3)cc3cc2Oc2ccc(cc2[N+](=O)[O-])C[C@@H](NC(=O)[C@H](N)CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]3[C@H](O)C(=O)O)OC(CO)C(O)C1O.O=C(O)C(F)(F)F,0
CHEMBL437445,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O,0
CHEMBL437780,CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCN(C(=O)/C=C/c4ccc(CO)o4)CC3)c(F)c2)C(=O)O1,0
CHEMBL439,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
CHEMBL43906,CCOC(=O)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(=O)NOC(C)C)[C@H]3O)ccc2c1=O,0
CHEMBL439119,CCCCCCC1C23C4=c5c6c7c8c9c%10c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c%22c%23c(c5c5c6c6c8c%11c8c%11c%12c%15c%12c(c%20%16)c%21c%15c%23c5c(c68)c%15c%12%11)C2(C[N+]1(C)C)C%22C%19c1c-%18c2c5c(c13)C4C7C9=C5C1(C2C%17%14)C(CCCCCC)[N+](C)(C)CC%10%131.[I-].[I-],0
CHEMBL439185,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCc4ccc(-c5ccc(Cl)cc5)cc4)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(cc3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O,0
CHEMBL43923,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL439257,CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=N[C@H](C(=O)N5CCC[C@H]5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,1
CHEMBL439343,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O,0
CHEMBL439543,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCCCCCCCCCCN)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(cc3)Oc3cc2cc(c3O)Oc2ccc(cc2)[C@H]1O,0
CHEMBL439683,CCc1cc(Nc2cc(=O)n(CCCCOC(=O)N3CCOCC3)c(=O)[nH]2)ccc1C,1
CHEMBL439939,CC(=O)NC[C@H]1CN(c2ccc(/C=C(\Br)c3ccc(C(C)=O)s3)c(F)c2)C(=O)O1,1
CHEMBL43998,C[C@H]1C(S[C@@H]2COC[C@H]2CN)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C12,0
