compound_chembl_id,smiles,activity
CHEMBL398141,CC(=O)Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(C)=O)n4)n3NC(=O)c3ccc(Cl)cc3)n2NC(=O)c2ccc(Cl)cc2)cs1,0
CHEMBL3982047,C#CCOCCOCCOCCOCCOCCOCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL398207,Cc1ccc(CC(=O)Nc2c(N)cccc2O)cc1,0
CHEMBL3983873,C#CCn1c(=O)c(CO)cn([C@H]2CC[C@@H](CO)O2)c1=O,0
CHEMBL398389,CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,0
CHEMBL398390,O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,0
CHEMBL398440,Cc1cc(O)cc(C)c1Cl,0
CHEMBL39864,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC(C(N)=O)C3)nc21,0
CHEMBL3986798,CC(NC(=O)c1ncc([N+](=O)[O-])n1C)c1ccc(F)cc1,0
CHEMBL398682,Cc1nnsc1C(=O)NCc1c(F)cccc1Cl,0
CHEMBL398774,NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,0
CHEMBL39879,c1ccc(-c2ccccn2)nc1,0
CHEMBL3989402,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N.O.O.O,0
CHEMBL3989485,C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CHEMBL3989514,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl.O.O.O,0
CHEMBL3989543,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,0
CHEMBL3989547,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0
CHEMBL3989820,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0
CHEMBL3989974,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CHEMBL399256,CC1CCN(S(=O)(=O)c2ccc(-n3cnc4c(=O)[nH]c(N)nc43)c(F)c2)CC1,0
CHEMBL399307,Clc1ccc(Br)cc1/C=C/[C@H]1CCCNC1,0
CHEMBL399314,CCN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,0
CHEMBL399355,CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
CHEMBL399387,COC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,0
CHEMBL399397,COc1c(N2CCc3sc(COC(C)=O)cc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CHEMBL399398,O=C(O)c1cn(C2CC2)c2cc(N3CCc4sc(Br)cc4C3)c(F)cc2c1=O,0
CHEMBL399476,O=C(NNC1=NS(=O)(=O)c2ccccc2N1c1ccccc1)c1ccc([N+](=O)[O-])o1,0
CHEMBL399657,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)C[C@H](N)[C@H]1O,1
CHEMBL399678,CN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2cc(Cl)ccc21,0
CHEMBL39976,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N(C)C)C3)nc21,1
CHEMBL399808,NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccc(Cl)cc1,0
CHEMBL399828,CC(=O)Nc1nc(Cc2nnc(SCC#N)n2NC(=O)c2ccc(Cl)cc2)cs1,0
CHEMBL399873,C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
CHEMBL399875,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O,1
CHEMBL399921,CC1=C(Br)C(C(Br)Br)OC1=O,1
CHEMBL399945,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL40012,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(OC)C3)nc21,0
CHEMBL400394,CC(C)(C)OC(=O)N1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)CC1,0
CHEMBL400691,Nc1nc2c(ncn2-c2ccc(S(=O)(=O)N3CCCCC3)cc2Cl)c(=O)[nH]1,0
CHEMBL400692,COc1cc(S(=O)(=O)N2CCCCC2)ccc1-n1cnc2c(=O)[nH]c(N)nc21,0
CHEMBL400808,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccn1,0
CHEMBL400938,O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)o1,0
CHEMBL40118,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N(C)C(C)=O)C3)nc21,0
CHEMBL401232,CC(=O)Nc1nc(Cc2nnc(SCc3nnc(S)n3N)n2NC(=O)c2ccc(Cl)cc2)cs1,0
CHEMBL401244,CN[C@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)CC[C@H]1N,1
CHEMBL401300,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@@H](Cl)[C@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O,1
CHEMBL401328,Oc1cccc(C2CNCCO2)c1,0
CHEMBL40133,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(O)C3)nc21,1
CHEMBL401441,Nn1c(SCC(=O)c2ccccc2)nc2sc3c(c2c1=O)CCCC3,1
CHEMBL401497,Fc1ccc([C@@H]2CCNC[C@H]2COc2cc(Br)ccc2Cl)cc1,0
CHEMBL40152,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC(=O)C(F)(F)F)C3)nc21,0
CHEMBL401525,CCOc1ccc2nc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)sc2c1,1
CHEMBL401540,[Cl-].c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccccc3)n2)cc1,0
CHEMBL401578,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4oc5c(n4n3)CCCC5)C(=O)N12.[Na+],0
CHEMBL401617,Cc1ccc(-n2c(C3OC(C)(C)O[C@H]3[C@@H](O)[C@H]3COC(C)(C)O3)nc(-c3ccccc3)c2-c2ccccc2)cc1,0
CHEMBL402014,OC(CCl)CNc1cccc(Cl)c1Cl,0
CHEMBL402165,OC(CCl)CNc1ccc(Cl)c(Cl)c1,1
CHEMBL402221,O=C([O-])C1=CS[C@@H]2/C(=C\c3cn4c5c(sc4n3)CCCC5)C(=O)N12.[Na+],1
CHEMBL402487,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0
CHEMBL402490,CCN1C(NNC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)=NS(=O)(=O)c2ccccc21,0
CHEMBL402548,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0
CHEMBL402641,CC1(C)OC(c2nc(-c3ccccc3)c(-c3ccccc3)n2Cc2ccccc2)[C@H]([C@@H](O)[C@H]2COC(C)(C)O2)O1,0
CHEMBL40275,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
CHEMBL40293,CC(C)CC(C(=O)O)N1Cc2ccccc2C1=O,0
CHEMBL402978,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,1
CHEMBL403,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CHEMBL403146,OC(CCl)CNc1cc(Cl)cc(Cl)c1,0
CHEMBL403183,Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,0
CHEMBL403493,CC(C)(O)[C@@H]1CC[C@]2(C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H](O)[C@](C)(O)[C@H]2C1,1
CHEMBL403677,Cn1c2ccccc2n2cc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)nc12.[Na+],0
CHEMBL40369,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N(C)C)[C@H](C)[C@H]12,0
CHEMBL404,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CHEMBL404271,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL404313,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0
CHEMBL40463,CC(C)[C@@H](C(=O)O)N1Cc2ccccc2C1=O,0
CHEMBL404780,Cc1n[nH]c2nc3nc4c(c(-c5ccccc5)c3c(=O)n12)CCCC4,1
CHEMBL40486,CCn1cc(C(=O)O)c(=O)c2ccc(N3CCNCC3)nc21,0
CHEMBL40501,COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1,0
CHEMBL405096,Cn1c(CCN)cc[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1.O=S(=O)(O)O,1
CHEMBL405110,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],1
CHEMBL405299,O=C(Cc1cccc(Br)c1)N[C@H]1CCOC1=O,0
CHEMBL405325,Cn1c(N)c(CN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,1
CHEMBL405346,CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0
CHEMBL405368,C/C(O)=C1\C(=O)[C@H](CC(C)C)N(Cc2ccc(F)cc2)C1=O,0
CHEMBL405455,NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
CHEMBL40551,C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,1
CHEMBL405575,CNC(CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCC(O)CNC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CN)NC(=O)[C@@H](CC(C)C)NC,0
CHEMBL405594,COC(=O)Oc1cccc2c(=O)n(CCC(=O)Nc3cc(NC(=O)CCn4c(=O)oc5c(OC(=O)OC)cccc5c4=O)cc(C(=O)NC(C(=O)NC4C(=O)N5C4SC(C)(C)C5C(=O)O)c4ccc(O)cc4)c3)c(=O)oc12,0
CHEMBL40583,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0
CHEMBL405903,CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CHEMBL4059635,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NCc3cn(Cc4ccccc4F)nn3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4059702,CC(C)C[C@@H]1NC(=O)CCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CHEMBL4059738,C[n+]1c2ccccc2c(Nc2ccc(F)cc2)c2[nH]c3ccccc3c21.[I-],0
CHEMBL4059830,COc1cc(-c2nc3ccccc3n2Cc2ccc(Cl)c(Cl)c2)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,0
CHEMBL405992,Cc1ccc2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
CHEMBL4059934,Cc1ccc(C2C3CNc4c(cccc4[N+](=O)[O-])C3=NN2c2ccccc2)cc1,1
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CHEMBL4060048,CC(C)(NS(C)(=O)=O)[C@H](NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NO,1
CHEMBL4060102,CCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CHEMBL4060126,Cc1cc(C)cc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)c1.[I-],0
CHEMBL4060127,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@H]1CSCCNC(=O)CN(CCCCNC(=O)c1cccc(O)c1O)C(=O)c1cccc(O)c1O)c1cnc(N)s1)C(=O)O,0
CHEMBL4060176,COc1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c(OC)c1,0
CHEMBL4060182,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,1
CHEMBL4060243,Cn1c2c(c(=O)n(C)c1=O)C(c1cn(-c3ccccc3)nc1-c1ccc(Cl)cc1)N(c1ccccc1)C=N2,0
CHEMBL4060256,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NCc3cn(Cc4ccc(Cl)cc4)nn3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](OC(=O)NCc2ccc(OC)cc2)[C@]1(C)O,0
CHEMBL4060335,Oc1ccc(/C=N/c2ccc(-c3nnc(S)o3)cc2)cc1,1
CHEMBL4060362,CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O,1
CHEMBL4060371,O=C(/C=C/c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c1ccc(Br)cc1,0
CHEMBL4060468,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC)[C@@H](C)CC,0
CHEMBL4060498,CCCCC(CC)COc1ccc(F)c(C(N)=O)c1F,0
CHEMBL4060522,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NCc3cn(Cc4c(Cl)cccc4Cl)nn3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
CHEMBL4060532,CCOC(=O)C1=C(N)Oc2[nH]nc(C)c2C1c1cc(=O)oc2cc(C)ccc12,0
CHEMBL4060702,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc1,0
CHEMBL4060716,CC1(C)[C@H](NC(=O)/C(=N\OC(c2nccs2)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
CHEMBL4060718,CC(C)C[C@@H]1NC(=O)CCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CHEMBL4060766,CCCCCCCCCCNC(=O)C[N+](C)(C)CCCN(CCC[N+](C)(C)CC(=O)NCCCCCCCCCC)CCC[N+](C)(C)CC(=O)NCCCCCCCCCC.[Br-].[Br-].[Br-],0
CHEMBL4060790,COC(=O)[C@H](C)n1sc2ccccc2c1=O,0
CHEMBL4060796,Cn1nnnc1SCn1nnc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)n1,0
CHEMBL4060814,Fc1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,0
CHEMBL4060863,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CHEMBL4060866,COc1ccc2nccc(CC(N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
CHEMBL4061026,CC1(C)[C@H](NC(=O)/C(=N\OC(c2ccccc2)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
CHEMBL4061041,CCc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)[C@@H](C)N)cc2)cc1,1
CHEMBL4061102,CCNC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NCC)cc6[nH]5)cc4)cc3)[nH]c2c1,0
CHEMBL4061123,COc1c(OCC(O)CNC(=N)N)cc2oc3cc(OCC(O)CNC(=N)N)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
CHEMBL4061188,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1
CHEMBL4061194,Cc1ccc(-c2nn(-c3ccccc3)cc2C2c3c(n(C)c(=O)n(C)c3=O)N=CN2c2ccc(C)cc2)cc1,0
CHEMBL4061199,CC(C)(O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CHEMBL4061240,CC(C)(NS(C)(=O)=O)[C@H](NC(=O)c1ccc(-c2cc3ccccc3o2)cc1)C(=O)NO,1
CHEMBL4061442,O=C(c1cc(Br)cc(Br)c1O)c1[nH]c(Br)c(Br)c1Br,0
CHEMBL4061500,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC)C(=O)N[C@@H](CO)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC)[C@@H](C)CC,0
CHEMBL4061557,NC[C@H]1C[C@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2ccc3ccccc3c2)N(CCCCCCCCCCCCO[C@@H]2[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)C[C@H]2N)C1,0
CHEMBL4061567,N=C(c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N7CCCCC7)cc6[nH]5)cc4)cc3)[nH]c2c1)N1CCCCC1,0
CHEMBL406158,CC(C)C[C@H]1C(O)=C(C#N)C(=O)N1Cc1ccc(F)cc1,0
CHEMBL4061612,CCOC(=O)[C@]1(C#N)[C@@H](c2c(F)cccc2Cl)CN(C)[C@@]12C(=O)Nc1ccc([N+](=O)[O-])cc12,0
CHEMBL4061640,CCCCCCCC(O)CC(=O)CCc1ccc(F)c(OC)c1,1
CHEMBL4061696,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccc2c(c1)OCCCO2,0
CHEMBL4061765,CC(=O)N1N=C(c2ccccc2)CC1c1cccc(Nc2ccnc3cc(Cl)ccc23)c1,0
CHEMBL4061771,CCCCC1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CHEMBL4061777,COc1cc(NC(c2coc3cc(F)ccc3c2=O)c2nnnn2C2CCCCC2)cc(OC)c1OC,0
CHEMBL4061805,CC1(C(=O)NC2CCCCC2)CSCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,1
CHEMBL4061834,CC1(C)O[C@@H]2[C@H](O1)[C@@H](CNC(=O)COC1=C(c3ccccc3Cl)C(=O)OC1)O[C@H]2n1cnc2c(N)ncnc21,0
CHEMBL4061854,CC#CCOc1ccc(C(=O)N[C@H](C(=O)NO)[C@@H](N)C(F)(F)F)cc1,1
CHEMBL4061859,COC(=O)[C@H](CC(C)C)n1sc2ccccc2c1=O,0
CHEMBL4061934,COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
CHEMBL4061945,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC)[C@@H](C)CC,0
CHEMBL4061991,CC1(C(=O)NC2CCCCC2)CCCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,1
CHEMBL4062066,COc1ccc(C2C(C#N)=C(N)OC3=C2CNc2c3cccc2[N+](=O)[O-])cc1,1
CHEMBL4062175,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNC(=O)COC2=C(c3ccc(F)cc3)C(=O)OC2)[C@@H](O)[C@H]1O,0
CHEMBL4062226,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](OC(=O)NCCNC(=O)c2ccc(Cl)cc2)[C@]1(C)O,0
CHEMBL4062274,CC(C)(O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCN(CCO)CC4)cc3)ccc21)C(=O)NO,1
CHEMBL4062290,Clc1ccc(-c2cc(-c3c[nH]c4ccccc34)nc(-c3c[nH]c4ccccc34)c2)cc1,0
CHEMBL4062342,Cc1nc2ccc(C(=O)Nc3cccc(-c4ccc(-n5c(C)nc6cc(C(=O)NCCCN7CCN(C)CC7)ccc65)nc4)c3)cc2[nH]1,0
CHEMBL4062378,COc1cc(C2=NN(c3ccc(Cl)cc3)C(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc(OC)c1OC,0
CHEMBL4062403,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CHEMBL4062431,CN[C@H]1CC[C@H](c2ccc(O)c3c2C(=O)C24OC2([C@@H](C)O[C@@H]2CC(=O)O[C@@H]24)[C@H]3O)O[C@@H]1C,0
CHEMBL4062475,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](OC(=O)NCc3cn(Cc4ccc(Cl)cc4)nn3)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]2OC(=O)O[C@@]21C,0
CHEMBL4062522,COc1ccc(C2C(C#N)=C(N)OC3=C2CNc2c3cccc2[N+](=O)[O-])cc1OC,1
CHEMBL4062623,Cl.Cl.Cl.Cl.Cl.Cl.Cl.NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCCCN3CCN(Cc4cccc5ccccc45)CC3)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0
CHEMBL4062636,CC(C)c1cccc2c3ccccc3c[n+](C)c12.[Cl-],0
CHEMBL4062786,COC(=O)N1CCC(Cc2cccc([C@@H](CC#N)Nc3nc4nc(C)ccc4[nH]3)c2)CC1,0
