smiles,activity
Cl.Nc1nccc(-c2cccc(NC(=O)c3cc(F)cc(F)c3)c2)n1,0
NCCn1cc(-c2nc(-c3c[nH]c4ccccc34)cs2)c2cc(F)ccc21,1
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4nc(-c5cc6cccc(OC)c6oc5=O)cs4)cc3)nn2)cc1,0
NCCn1cc(-c2nc(-c3c[nH]c4ccccc34)cs2)c2ccccc21,0
C=C1CC[C@@H](C[C@@H]2C(=C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]23C)[C@](C)(C(=O)O)[C@H]1CC/C(C)=C/COC=O,0
C=C1CC[C@@H](C[C@@H]2C(=C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]23C)[C@](C)(C(=O)O)[C@H]1CC/C(C)=C/CO,0
CCc1ccc(-c2nc(C[C@H](N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc3ccccc3)c[nH]2)cc1.Cl.Cl,0
Cc1ccc(-c2nc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc3ccccc3)c[nH]2)cc1,0
COc1cccc(C2=NN(C)c3c(c4nc5ccccc5nc4c4ccccc34)C2c2cccc(OC)c2)c1,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1O,0
COc1cc(CO)cc2c1C(=O)c1c(cc(O)c(OC)c1O)C2=O,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@H]1O,0
COc1cc(C)cc2c1C(=O)c1c(O)c(OC)c(O)c(Cl)c1[C@@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)c(OC)c(O)c(Cl)c21,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@H]1O,0
COc1cc(C)cc2c1C(=O)c1c(O)cc(O)c(Cl)c1C2O,0
C[C@]1(CO)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
COc1cc(C)cc2c1C(=O)c1c(O)cc(O)c(Cl)c1[C@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)cc(O)c(Cl)c21,0
CCCCc1ccc(-c2nc(C[C@H](N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc3ccccc3)c[nH]2)cc1.Cl.Cl,0
CCCCc1ccc(-c2nc(C[C@H](N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)OC)c[nH]2)cc1.Cl.Cl,0
CN1N=C(c2cccc(Br)c2)C(c2cccc(Br)c2)c2c1c1ccccc1c1nc3ccccc3nc21,0
COc1cc(C)cc2c1C(=O)c1c(cc(O)c(OC)c1O)[C@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)cc(O)c(Cl)c21,0
COc1cc(C)cc2c1C(=O)c1c(O)cc(O)c(Cl)c1[C@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)c(OC)c(O)c(Cl)c21,0
CN1N=C(c2ccc3ccccc3c2)C(c2ccc3ccccc3c2)c2c1c1ccccc1c1nc3ccccc3nc21,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
CCc1ccc(-c2nc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc3ccccc3)c[nH]2)cc1,0
CCCCc1ccc(-c2nc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)OC)c[nH]2)cc1,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)NC(=O)OC(C)(C)C,0
CN1N=C(c2ccc(S(C)(=O)=O)cc2)C(c2ccc(S(C)(=O)=O)cc2)c2c1c1ccccc1c1nc3ccccc3nc21,0
COc1cc(C)cc2c1C(=O)c1c(O)c(OC)c(O)c(Cl)c1[C@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)c(OC)c(O)c(Cl)c21,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1O,0
CN1N=C(c2ccc([N+](=O)O)cc2)C(c2ccc([N+](=O)[O-])cc2)c2c1c1ccccc1c1nc3ccccc3nc21,0
Cl.Cl.N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)C(=O)NCc1ccccc1,0
COc1cc(C)cc2c1C(=O)c1c(cc(O)c(OC)c1O)[C@@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)cc(O)c(Cl)c21,0
CN1N=C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)c2c1c1ccccc1c1nc3ccccc3nc21,0
COc1cc(C)cc2c1C(=O)c1c(O)cc(O)cc1[C@@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)cc(O)c(Cl)c21,0
CC1(C)C=C2C3=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC1,0
COc1cc(C)cc2c1C(=O)c1c(O)cc(O)cc1[C@@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)c(OC)c(O)c(Cl)c21,0
CN1N=C(c2ccc(Br)cc2)C(c2ccc(Br)cc2)c2c1c1ccccc1c1nc3ccccc3nc21,1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@H]1O,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1.Cl.Cl,0
COc1ccc(C2=NN(C)c3c(c4nc5ccccc5nc4c4ccccc34)C2c2ccc(OC)cc2)cc1,0
COc1cc(C)cc2c1C(=O)c1c(cc(O)c(OC)c1O)[C@@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)c(OC)c(O)c(Cl)c21,0
CCc1ccc(-c2nc(C[C@H](N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)OC)c[nH]2)cc1.Cl.Cl,0
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]3CC=C(C=O)[C@H](C=O)[C@@]3(C)C(=O)C[C@H]21,0
CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@H]1O,0
CN1N=C(c2ccccc2)C(c2ccccc2)c2c1c1ccccc1c1nc3ccccc3nc21,0
CCCCc1ccc(-c2nc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc3ccccc3)c[nH]2)cc1,0
COc1cc(C)cc2c1C(=O)c1c(cc(O)c(OC)c1O)C2=O,0
COc1cc(C)cc2c1C(=O)c1c(O)cc(O)c(Cl)c1[C@@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)cc(O)c(Cl)c21,0
COc1cc(C)cc2c1C(=O)c1c(O)cc(O)c(Cl)c1[C@@H]2[C@@H]1c2cc(C)cc(OC)c2C(=O)c2c(O)c(OC)c(O)c(Cl)c21,0
O=C1C[C@H]2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc3occc3c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
COc1ccc(Oc2ccc(F)cc2)cc1CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2cc(Cl)cc(Cl)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1cc(Oc2ccc(F)cc2)ccc1F)S(=O)(=O)[O-].[K+].[K+].[K+],1
CC1=CCC[C@@H]2[C@@](C)(CC/C(C)=C/Cn3c[n+](C)c4ncnc(N)c43)[C@H](C)CC[C@@]12C.[Cl-],1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Oc3ccccc3)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(-c3ccco3)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
Cc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@H](O)[C@@H](O)[C@@H](O)C1,0
Oc1ccc(-c2ccsc2)cc1O,0
C[C@H]1CC[C@H]2[C@H](C1)c1c(O)cc(-c3cc4ccccc4o3)cc1OC2(C)C,0
CCCc1ccsc1-c1ccc(O)c(O)c1,0
C[C@H]1CC[C@H]2[C@H](C1)c1c(O)cc(/C=C/c3ccccc3)cc1OC2(C)C,0
O=C(CP(=O)([O-])[O-])NCCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1.[K+].[K+],1
O=C(CP(=O)([O-])[O-])NCCCc1cccc(Oc2ccccc2)c1.[K+].[K+],1
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@H](CO)C[C@H]4[C@]3(C)CC[C@@]21C,1
C=CCCC/C=C\C/C=C\CCCCCCCc1cc(O)cc(O)c1,1
O=C(NO)C(CCCc1cccc(Oc2ccccc2)c1)P(=O)([O-])[O-].[K+].[K+],1
O=C(CP(=O)([O-])[O-])NCCCCc1cccc(Oc2ccccc2)c1.[K+].[K+],0
O=C(CP(=O)([O-])[O-])OCCCc1cccc(Oc2ccccc2)c1.[K+].[K+],0
O=C(CS(=O)(=O)O)NCCCc1cccc(Oc2ccccc2)c1,0
O=C(CP(=O)([O-])[O-])N(O)CCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1.[K+].[K+],1
O=C(CP(=O)([O-])[O-])N(O)CCCc1cccc(Oc2ccccc2)c1.[K+].[K+],1
CN(CCCc1cccc(Oc2ccccc2)c1)C(=O)CP(=O)([O-])[O-].[K+].[K+],0
O=C(CP(=O)([O-])[O-])NCCCc1cccc(Oc2ccc(Cl)cc2)c1.[K+].[K+],1
O=P([O-])([O-])CP(=O)([O-])CCCCc1cccc(Oc2ccccc2)c1.[K+].[K+].[K+],1
O=C(CP(=O)(O)O)NCCCc1ccc(-c2ccccc2)cc1,1
O=P([O-])([O-])CS(=O)(=O)NCCCc1cccc(Oc2ccccc2)c1.[K+].[K+],0
CCOC(=O)c1c(O)cc(C)cc1Oc1c(OC)cc(O)cc1C(=O)OC,0
CCCCOC(=O)c1c(O)cc(C)cc1Oc1c(OC)cc(O)cc1C(=O)OC,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(F)c(F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
CC1=CC(O)=C2C(=O)c3c(O)cccc3[C@@]34Oc5c(ccc6c5C(=O)c5c(O)cc(C)cc5C6=O)C23[C@@H]1[C@H](C)O4,0
Cc1cccc(OCc2cn(CCn3c([N+](=O)[O-])cnc3C)nn2)c1,1
[O-][n+]1ccc2c([nH]c3ccccc32)c1C1=C[C@@]2(O)CC/C=C\CCCCN3CC[C@@H]1[C@]1(C[C@@H]4/C=C\CCCCN4[C@@H]21)C3,1
C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)N[C@@H]2c4nc(cs4)C(=O)N[C@@H](COC(=O)c4c5c6c(cccc6n4O)COC(=O)[C@@H](O[C@H]4C[C@]6(C)OC(C)N(C)[C@@H]6[C@H](C)O4)[C@H]2OC5)c2nc-3cs2)n1)C(N)=O,1
Cc1cc(O)c2c(c1)C(=O)c1ccc3c(c1C2=O)O[C@@]12O[C@@H](C)[C@H]4C31C(=C(O)C[C@@]4(C)O)C(=O)c1c(O)cccc12,1
COC(=O)c1cc(OC(=O)c2c(O)cc(C)cc2Oc2c(OC)cc(O)cc2C(=O)OC)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)OC,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C/C(=N/Nc5nc6nc7ccccc7nc6s5)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CC(=O)Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@@H]43)C5)nccc12,1
Oc1ccc2[nH]c3c(C4=C[C@@]5(O)CC/C=C\CCCCN6CC[C@@H]4[C@]4(C[C@@H]7/C=C\CCCCN7[C@@H]54)C6)nccc3c2c1,0
N#C/C(=C\c1ccc([N+](=O)[O-])o1)c1nc2ccccc2o1,0
Oc1ccc2[nH]c3c(C4=C[C@@]5(O)CC/C=C\CCCCN6CC[C@@H]4[C@@]4(C6)C[C@@]67CC[C@@H](CCCN6[C@@H]54)O7)nccc3c2c1,1
COC(=O)C1=CC(=O)C=C(OC)[C@]12Oc1cc(C)cc(OC(=O)c3c(O)cc(C)cc3Oc3c(OC)cc(O)cc3C(=O)OC)c1C2=O,0
Oc1ccc(-c2cc(Cl)sc2Cl)cc1O,1
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2ccccc2o1,0
CC(C)=CCc1c(O)ccc(C(=O)[C@H]2[C@H](c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O)C=C(C)C[C@H]2c2ccc(O)cc2O)c1O,1
Cc1cc(O)c2c(c1)C(=O)c1ccc3c(c1C2=O)O[C@@]12O[C@@H](C)[C@@]4(O)C31C(=C(O)C[C@@]4(C)O)C(=O)c1c(O)cccc12,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,1
Cc1ncc([N+](=O)[O-])n1CCn1cc(C2(O)CCCCC2)nn1,0
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2ccccc2s1,0
CCCCCc1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,0
CC1=CC(=O)c2c(O)ccc(-c3ccc(O)c4c3C(=O)C(C)=CC4=O)c2C1=O,0
CP(=O)([O-])C(CCCc1ccc(-c2ccccc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1ccc(-c2ccccc2)cc1)S(=O)(=O)[O-].[K+].[K+].[K+],1
Cc1ccccc1OCc1cn(CCn2c([N+](=O)[O-])cnc2C)nn1,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Cc3ccccc3)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
Cc1ncc([N+](=O)[O-])n1CCn1cc(COc2ccccc2C=O)nn1,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2F)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1ccc(Oc2ccccc2)cc1)S(=O)(=O)[O-].[K+].[K+].[K+],1
Cc1cc(O)cc2c1[C@@H]1O[C@@](C)(Cc3cc4c(c(O)c31)C(=O)c1c(O)cc(O)cc1C4(C)C)O2,0
Cc1ncc([N+](=O)[O-])n1CCn1cc(-c2ccccn2)nn1,1
O=P([O-])([O-])C(CCCc1ccc(-c2ccc(F)cc2F)cc1)S(=O)(=O)[O-].[K+].[K+].[K+],1
C=C(C)[C@H]1CC[C@H](C)C[C@@H]1c1c(O)cc(/C=C/c2ccccc2)cc1O,1
Cc1ncc([N+](=O)[O-])n1CCn1cc(CBr)nn1,0
O=P([O-])([O-])C(CCCc1cccc(Oc2cc(F)cc(F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=C([O-])CC(=O)NCCCc1cccc(Oc2ccccc2)c1.[K+],0
O=C(CP(=O)([O-])[O-])NCCc1cccc(Oc2ccccc2)c1.[K+].[K+],1
Cc1ccc(-c2ccc(CCCN(O)C(=O)CP(=O)(O)O)cc2)cc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
C[C@H]1N[C@@H](CCCCCCCCCCC2=C[C@@H](CCCCCCCCCC[C@H]3CC[C@@H](O)[C@@H](C)N3)[C@@H]3CCCN3C2)CC[C@H]1O,0
C[C@@H]1N[C@H](CCCCCCCCCCc2cc(CCCCCCCCCC[C@H]3CC[C@@H](O)[C@@H](C)N3)c[n+]3c2CCC3)CC[C@H]1O,1
CCCCC/C=C/C1=C(CO)C(=O)C[C@](O)(C/C=C(\C)C(=O)O)[C@H]1O,0
CCCCCC1O[C@H]2C3=C(C(=O)[C@@]4(C/C=C(\C)C(=O)O)OC4[C@H]3O)C1C1C(CCCCC)OC=C3C(=O)C4O[C@]4(C/C=C(\C)C(=O)O)C(=O)C312,0
CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(OC(C)=O)c1O,0
CCCCC/C=C/C1=C2COC(C)(C)O[C@H]2[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
C=C(C)C(O)CCC1(C)C=Cc2c(O)cc(CCCCC)cc2O1,0
C[C@@H]1N[C@H](CCCCCCCCCCC2=C[C@@H](CCCCCCCCCC[C@@H]3CC[C@@H](O)[C@H](C)N3)[C@@H]3CCCN3C2)CC[C@H]1O.Cl.Cl,0
CCC/C=C/C=C/C1=C(CO)[C@@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
CCCCC/C=C/C1=C(COC(C)=O)[C@@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
CCCCCc1c(C/C=C(\C)CCC=C(C)C)c(O)cc(O)c1OC(C)=O,0
CCCCCc1cc2c(c(O)c1C(=O)O)-c1cc(C)c(O)cc1C(C)(C)O2,1
CCC(=O)CC/C=C/C1=C(CO)[C@@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
CC12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3[C@H](CC1C4)O2,1
CCCCC/C=C/C1=C(CO)[C@@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,1
O=C(O)[C@@H]1CSC(c2cc(Cl)ccc2O)N1,0
CCCCCCCC1=C(CO)[C@@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
CC(C)c1nc(C[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C)C(=O)NCc2ccccc2)c[nH]1,0
CC(C)(C)OC(=O)N1C(c2cc(Cl)ccc2O)SC[C@H]1C(=O)O,1
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(C2CCC2)n1)C(=O)NCc1ccccc1,0
COC(=O)[C@H](Cc1c[nH]c(C2CCCCC2)n1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
CC(C)c1nc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc2ccccc2)c[nH]1,0
COC(=O)[C@H](Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,1
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]cn1,0
CC(C)(C)c1nc(C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc2ccccc2)c[nH]1,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(C2CCC2)n1)C(=O)NCc1ccccc1,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)C(=O)NCc1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(C2CCCCC2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
CC(C)(C)OC(=O)N1C(c2ccc(O)cc2)SC[C@H]1C(=O)O,0
CC(C)(C)OC(=O)N1C(c2cc(Br)ccc2O)SC[C@H]1C(=O)O,1
CC(C)(C)OC(=O)N1C(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)SC[C@H]1C(=O)O,1
O=C(O)[C@@H]1CSC(c2ccc(Br)cc2)N1,0
O=C(O)[C@@H]1CSC(c2cc(Br)ccc2O)N1,0
COc1ccc(C2SC[C@@H](C(=O)O)N2C(=O)OC(C)(C)C)cc1,1
O=C(O)[C@@H]1CSC(c2cc(F)ccc2O)N1,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NCc1ccccc1,0
COc1ccc2[nH]cc(C(c3cc(F)cc(F)c3)c3c[nH]c4ccc(OC)cc34)c2c1,1
COC(=O)[C@H](Cc1c[nH]c(C2CCC2)n1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
CC(C)c1nc(C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc2ccccc2)c[nH]1,0
N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)C(=O)NCc1ccccc1,1
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(C2CCCCC2)n1)C(=O)NCc1ccccc1,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c(C(C)C)n1,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c(C(C)(C)C)n1,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(C(C)(C)C)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1
N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c(C2CCC2)n1)C(=O)NCc1ccccc1,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c(C2CCCCC2)n1,0
CC(C)(C)OC(=O)N1C(c2ccc(Br)cc2)SC[C@H]1C(=O)O,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c(C2CCCCC2)n1)NC(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N1C(c2cc(F)ccc2O)SC[C@H]1C(=O)O,1
COC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
COC(=O)[C@H](Cc1c[nH]c(C2CCCCC2)n1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
COC(=O)[C@H](Cc1c[nH]c(C(C)(C)C)n1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)NC(=O)OC(C)(C)C,0
N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)NCc1ccccc1,0
COC(=O)[C@H](Cc1c[nH]c(C23CC4CC(CC(C4)C2)C3)n1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,1
COC(=O)[C@H](Cc1c[nH]c(C2CCC2)n1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
CC(C)(C)c1cc(C2N[C@H](C(=O)O)CS2)cc(C(C)(C)C)c1O,0
COC(=O)[C@H](Cc1c[nH]c(C(C)C)n1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
CC(C)(C)OC(=O)N1C(c2ccccc2)SC[C@H]1C(=O)O,1
COc1ccc(C2N[C@H](C(=O)O)CS2)cc1,0
COC(=O)[C@H](Cc1c[nH]c(C(C)(C)C)n1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
COC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c(C(C)C)n1)NC(=O)OC(C)(C)C,0
Fc1cc(F)cc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)c1,1
CC(C)(C)OC(=O)N1C(c2cc(Br)cc(Br)c2O)SC[C@H]1C(=O)O,1
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(C2CCCCC2)n1)C(=O)NCc1ccccc1,0
