smiles,activity
O=C1CCc2cc(/C=C/C(=O)N3CCC(Oc4ccccc4)C3)cnc2N1,1
Cc1nc(C2CC(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)no1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(OCc4cccs4)C3)cnc2N1,1
Cc1nc(C2CCCCN2C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)no1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(O)(c4ccccc4)CC3)cnc2N1,0
CCCCCOC1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,1
O=C1CCc2cc(/C=C/C(=O)N3CCC(Oc4cccnc4)C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCCC[C@@H]3c3nc4ccccc4o3)cnc2N1,0
C=C(C)COC1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,1
O=C1CCc2cc(/C=C/C(=O)N3CC(OCc4nccs4)C3)cnc2N1,1
C/C(Cc1ncccn1)=N\OC1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,0
CCCCCS(=O)(=O)C1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,0
Nc1ccc(/C=C/C(=O)N2CC(OCc3ccncc3)C2)cn1,0
CC(=O)Nc1ccc(/C=C/C(=O)N2CC(OCc3ccncc3)C2)cn1,0
COC(=O)C1Cc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2NC1=O,1
O=C1Nc2ncc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cc2CC1CO,1
COC(=O)c1cc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2[nH]c1=O,0
NC(=O)C1Cc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2NC1=O,1
CCOc1c(Br)cc(OC)cc1CNCCCNc1nc(O)c2ccccc2n1,1
CCc1cc(OC(=O)OC)c(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)cc1F,0
Nc1nc(N)c2ccc(-c3ccccc3N)cc2n1,0
COc1ccc(OC)c(-c2ccc3c(N)nc(N)nc3c2)c1,0
COc1ccc(CO)cc1-c1cc2nc(N)nc(N)c2cc1C,1
Cc1cc2c(N)nc(N)nc2cc1-c1cccc2[nH]ccc12,1
Nc1nc(N)c2cc(Cn3ccnc3)c(-c3ccc(CO)c(CO)c3)cc2n1,1
[C-]#[N+]c1cccc(-c2cc3nc(N)nc(N)c3cc2C)c1,0
[C-]#[N+]c1cc(N)cc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
[C-]#[N+]Cc1cccc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
Cc1cc2nc(-c3ccc4c(N)nc(N)nc4c3)n(CCCO)c2cc1C,0
COc1ccc2nc(SCCC(C)(F)F)n(-c3ccc4c(N)nc(N)nc4c3)c2c1,1
COc1cc2c(cc1CO)nc(-c1nccs1)n2-c1cc2nc(N)nc(N)c2cc1Cl,1
COc1cc2c(cc1CO)nc(-c1nccs1)n2-c1cc2nc(N)nc(N)c2cc1C,1
Cc1cc2c(N)nc(N)nc2cc1-c1cnc2[nH]ccc2c1,0
Cc1cc2c(N)nc(N)nc2cc1-c1cc(CO)ncc1Cl,1
COc1nc(CO)ncc1-c1cc2nc(N)nc(N)c2cc1C,1
COC(=O)c1ccc2c(c1)nc(-c1nccs1)n2-c1ccc2c(N)nc(N)nc2c1,1
COc1cc(-c2cc3nc(N)nc(N)c3cc2C)cc(OC)c1OC,1
COc1cc2c(cc1CO)nc(-c1nccs1)n2-c1ccc2c(N)nc(N)nc2c1,1
Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1,0
NC[C@H]1O[C@@H](n2c(SCC(=O)NC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)C3O)nc3c(N)ncnc32)[C@@H](O)C1O,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNCC#Cc2nc3c(N)ncnc3n2[C@@H]2O[C@H](CO)C(O)[C@@H]2O)C(O)[C@@H]1O,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COCC#Cc2nc3c(N)ncnc3n2[C@@H]2O[C@H](CO)C(O)[C@@H]2O)C(O)[C@@H]1O,0
Cc1ccc2c(c1)nc(-c1cccs1)n2-c1ccc2c(N)nc(N)nc2c1,1
COc1ccc2nc(-c3ccco3)n(-c3ccc4c(N)nc(N)nc4c3)c2n1,1
COc1cnc(Cl)cc1-c1cc2nc(N)nc(N)c2cc1C,0
Cc1c(C(=O)OC(C)(C)C)nc(-c2cccs2)n1-c1ccc2c(N)nc(N)nc2c1,1
Cc1cc2c(N)nc(N)nc2cc1-c1c[nH]c2ccccc12,1
Oc1cc(OCCCNCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
O=C1CCc2cc(/C=C/C(=O)N3CCCC(COc4ccc(F)cc4)C3)cnc2N1,0
Cc1nc(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)no1,1
Oc1cc(NCCCNCc2cc(Br)cc(Br)c2)nc2sccc12,1
CCOc1c(Cl)cc(Cl)cc1CNCCCNc1nc2ccccc2[nH]1,1
Nc1nnc(SCc2ccccc2)s1,0
CC(=O)N[C@@H]1CSC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC1=O,1
Oc1cc(NCCCNCc2cc(Br)cc(Br)c2)nc2ccsc12,1
O=C(CCCC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,0
CC1(C)O[C@H]2[C@H](Cn3cc(CCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)nn3)O[C@H](n3cnc4c(N)ncnc43)[C@H]2O1,0
O=C1N[C@@H]2[C@H](CCCCCc3cn(CCCCOc4ccc5ccccc5c4)nn3)SC[C@@H]2N1,0
Nc1ncnc2c1ncn2CCCCn1cc(CCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)nn1,0
Cc1ccc2oc(=O)n(CCCCOP(=O)(O)OCCCCC[C@@H]3SC[C@@H]4NC(=O)N[C@H]34)c2c1,0
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5CCOC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
O=C1N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)C1(CCOCc1ccccc1)CCOCc1ccccc1,0
O=C(Nc1cccc(O)c1C(=O)O)c1ccc(-c2ccccc2)c(Oc2ccccc2)c1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(/C=C/F)c3c2F)CC1,0
COc1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,1
NCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
OC(CNCc1ccccc1OCc1ccncc1)c1cc(Br)cs1,1
CS(=O)(=O)c1ccc(COc2ccccc2CNCC(O)c2cc(Br)cs2)cc1,1
COc1ccccc1CNCC(O)c1cccc(C)c1,1
O=C1C(CCCCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
O=C1C(CCCCCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N=C1c1c[nH]c2ccccc12,0
OC(CNCc1ccccc1OCc1nc2ccccc2[nH]1)c1cc(Br)cs1,1
O=C(c1nc(-c2c[nH]c3ccccc23)c[nH]1)c1c[nH]c2ccccc12,0
OC(CNCc1ccccc1Oc1ccccc1)c1cc(Br)cs1,1
OC(CNCc1ccccc1OCc1ccccc1)c1cccc(C(F)(F)F)c1,1
N#CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N=C1c1c[nH]c2cc(Br)ccc12,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(Cl)c1CCCc1ccccc1,0
NC(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C1C(CCCCCCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
OCc1cccc(C(O)CNCc2ccccc2OCc2ccccc2)c1,0
CNC(=O)CNC(=O)CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncccc2C)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C2CCN(C)C2=O)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C2CCN(C)CC2)c2cc(-c3cccnc3)cnc12,0
C=CCn1cc(NC(=O)NCC)c2ncc(-c3cccnc3)cc21,0
CCNC(=O)Nc1cn(CC(O)CO)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cccnc3F)cnc12,0
CCNC(=O)Nc1cn(-c2ncc(C)c(CCCC(=O)O)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(F)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3cccnc3)cnc12,1
C=CC(=O)n1cc(NC(=O)NCC)c2ncc(-c3cccnc3)cc21,0
CCNC(=O)Nc1cn(C2CCCCC2)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C#N)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-n3cnc(C(=O)NC4CC4)c3)cnc12,1
CCNC(=O)Nc1nc(CO)c(-c2ccc[nH]2)s1,0
CCNC(=O)Nc1cn(-c2ncc(CC)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(CCOC)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2nccc(C)n2)c2cc(-c3cccnc3)cnc12,1
CCCCCCC1c2ccc(O)cc2Oc2cc(O)ccc21,0
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1c[nH]c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,0
CCNC(=O)Nc1cn(-c2ncc(CC)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1nc(/C=C/c2cccnc2)c(-c2ccc[nH]2)s1,0
CCNC(=O)Nc1cn(-c2ncc(C)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)cn2)c2cc(-c3cccnc3)cnc12,1
Oc1ccc2c(c1)Oc1cc(O)ccc1C2C1CCCC1,0
CCNC(=O)Nc1cn(-c2ccccn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C(F)(F)F)cn2)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C(=O)c2ccccn2)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2ncc(OC)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)c(CCC(=O)O)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3ccn(CCO)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(Cc2ccccc2)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cnc(C#N)nc3)cnc12,1
CCNC(=O)Nc1cn(-c2nccc(CCO)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(C2C=CCCC2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2nccc(CCCO)n2)c2cc(-c3cccnc3)cnc12,1
CCCc1cccc2c(-c3cnc(-c4ccnc(C(=O)O)c4)s3)n[nH]c12,1
CCCc1c(OC)ccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCCc1c(O)ccc2c(-c3cnc(-c4cnc(C(=O)O)c(O)c4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)NCCN5CCCCC5)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(CO)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(COP(=O)(O)O)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)c(O)c4)s3)n[nH]c12,1
CCC(/C=C/C(=O)N[C@@H](C)C(=O)OC)=C\c1ccc2c(c1)OCO2,1
CCCc1cccc2c(-c3cncs3)n[nH]c12,0
O=C(O)CC1Sc2ccccc2NC1=O,0
CCC/C=C\c1ccccc1/C=C/C(=O)N[C@@H]1C(=O)N(C)/C(=C/c2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,0
CCC(/C=C/C(=O)NC1(CC(=O)OC)CCCCC1)=C\c1ccc2c(c1)OCO2,0
CCOc1cccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCCOc1nccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)OC)nc4)s3)n[nH]c12,1
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,0
CCC(/C=C/C(=O)NCC1(CC(=O)OC)CCCCC1)=C\c1ccc2c(c1)OCO2,0
CCCOc1nccc2c(-c3cnc(-c4ccc(CO)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)OC)c(O)c4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCOc1nccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)c(OC)c4)s3)n[nH]c12,1
C=CCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c12,1
C[C@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C(=O)c2ccccc2NC(=O)[C@H](Cc2ccccc2)NC1=O,0
CCCc1cccc2c(-c3cnc(-c4ccc(CC(=O)O)nc4)s3)n[nH]c12,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c21,1
CCCc1cccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)c(=O)[nH]4)s3)n[nH]c12,1
CCCOc1nccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1
CCCc1c(O)ccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1
CCCCC(=O)NC1(CC(=O)NNc2ccccc2)CCN(C(=O)/C=C/C(=C/c2ccc3c(c2)OCO3)CC)CC1,0
O=C(O)c1ccc(-c2ncc(-c3n[nH]c4c(CC5CC5)cccc34)s2)cn1,1
CCCOc1nccc2c(-c3cnc(-c4ccc(COP(=O)([O-])[O-])nc4)s3)n[nH]c12.[Na+].[Na+],1
CCC(/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)=C\c1ccc2c(c1)OCO2,0
CC(C)[C@@H]1NC(=O)C[C@H](/C=C/c2ccccc2)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)NC1=O,0
CCCc1c(O)ccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)cn4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
C=C1CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=CC(=O)C=C(N(C)CCS(=O)(=O)O)C1=O,0
C=C1CCC[C@@]23C4=C(C[C@]2(C)[C@@H](C)CC[C@@]13C)C(=O)C=C(NC)C4=O,0
C=C1CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=CC(=O)C=C(NCCS(=O)(=O)O)C1=O,0
C=C1CCC[C@@]23Oc4ccc(O)cc4C[C@]2(C)[C@@H](C)CC[C@@]13C,0
C=C1CCC[C@@]23C4=C(C[C@]2(C)[C@@H](C)CC[C@@]13C)C(=O)C=C(NCCS(=O)(=O)O)C4=O,0
CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccc(Cl)c(Cl)c1,0
Cc1ccc(NC(=O)Nc2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)cc1,0
S=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
O=C(Nc1ccccc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
COc1cccc(-c2nc3ccc(-c4ccc5nc(-c6cccc(OC)c6)[nH]c5c4)cc3[nH]2)c1,0
S=C(Nc1ccccc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)c2c1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2c1,0
O=C(CC1Cc2ccccc2NC1=O)NO,1
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)c2c1,0
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
O=[N+]([O-])c1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2c1,0
O=S(=O)(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)c1ccc(Cl)cc1,0
S=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
O=S(=O)(Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1)c1ccccc1,0
Cc1ccc(NC(=O)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2c1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=S)Nc4ccc([N+](=O)[O-])cc4)cc3)c2c1,0
O=S(=O)(Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1)c1ccc(Cl)cc1,0
O=C(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)Nc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccc(C)cc34)cc2)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=S)Nc4ccc(Cl)cc4)cc3)c2c1,0
Cc1ccc(S(=O)(=O)Nc2ccc(Nc3c4ccccc4nc4ccc(C)cc34)cc2)cc1,0
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,0
Cc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccc(C)cc6)[nH]c5c4)cc3[nH]2)cc1,0
Cc1ccc(NC(=O)Nc2ccc(Nc3c4ccccc4nc4ccc(C)cc34)cc2)cc1,0
Cc1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccc(Cl)cc34)cc2)cc1,0
O=C(Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1)Nc1ccc([N+](=O)[O-])cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NC(=S)Nc4ccccc4)cc3)c2c1,0
Cc1ccc2nc3ccccc3c(Nc3ccc(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc3)c2c1,0
Cc1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,0
S=C(Nc1ccccc1)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
O=c1ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,0
Cc1cc(=O)[nH]c2[nH]nc(-c3cnc(-c4cccnc4)s3)c12,0
CCCC(=O)Nc1sccc1C(N)=O,0
O=c1cc(-c2ccccc2)c2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,0
O=C1Nc2ccccc2/C1=C\c1cccnc1,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O[C@H]1C,1
O=C(CC1Sc2ccccc2NC1=O)NO,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCCN)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2F)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCN(C)CC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2OC)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(CCc2ccccc2)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCN(C)CC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(F)CN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CC)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(CF)N3CCCCC3)cc12,0
Cc1c(C(=O)O)c2cc(OCCCN3CCCCC3)ccc2n1Cc1ccccc1,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OC(C)=O)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(C)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(OC)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(C(F)(F)F)cc12,0
CCOC(=O)Cc1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccc(C)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCNCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN(C)C)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc([N+](=O)[O-])cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2[N+](=O)[O-])c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2C)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCCN3CCNCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCOCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCC(F)(F)CC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(F)c2)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCNCc3ccccc3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCNCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCOCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN)cc12,1
CCOC(=O)c1c(C)n(Cc2cccc([N+](=O)[O-])c2)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)[nH]c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCc3ccccc3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(N)CO)cc12,1
Cc1cc2cc(OCCCN3CCCCC3)ccc2n1Cc1ccccc1,1
CCOC(=O)c1c(C)n(Cc2ccc(OC)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(F)cc2)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccc([N+](=O)[O-])cc2)c2ccc(OCCCN3CCCCC3)cc12,1
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN)cc12,0
