smiles,activity
Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,1
O=C(O)c1cn2c3c(c(Cl)c(N4CCOCC4)cc3c1=O)SCC2,0
C[n+]1ccc(NC2C(=O)N3C2SC(C)(C)[C@@H]3C(=O)[O-])cc1,0
CCNCC1CCN(c2c(F)c(NC(C)=O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
O=C(O)c1cn2c3c(ccc(C(F)(F)F)c3c1=O)SCC2,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](COCC(Cl)(Cl)Cl)cc3)[C@H]2SC1,1
O=C(O)c1cn2c3c(c(N4CCCC4)c(F)cc3c1=O)[S+]([O-])CC2,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(Nc3cccc[n+]3C)C2SC1,0
CC[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)cc1,1
C#CCO[C@@H]1[C@@H](C)[C@H](OC(=O)NCCCNC(=N)NC(=O)NC)[C@@H](C)C(=O)O[C@H](CC)C(C)(C)[C@@H]2OC(C)(C)O[C@H]([C@@H]2C)[C@H](C)C[C@@]1(C)O,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccc(F)cc4)cc3)[C@H]2SC1,1
O=C(O)c1cn2c3c(cccc3c1=O)S(=O)(=O)CC2,0
O=C(O)c1cn(C2CC2)c2cc(N3CCCCC3)c(F)cc2c1=O,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCCN21,0
C#CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1C)CN5,1
CCN1CC[C@H]2CNc3c(O)c4c(c(F)c3[C@H]21)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1CCO)CN5,0
CN(C)CCN1CC[C@H]2CNc3c(O)c4c(c(F)c3[C@H]21)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1CCNCC(F)F)CN5,0
CC(=O)N(C)CCN1CCC2CNc3c(O)c4c(c(F)c3C21)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@H]1NCC[C@@]1(C)CN5,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@H]1N(C)CC[C@@]1(C)CN5,0
CCCN1CC[C@@]2(C)CNc3c(O)c4c(c(F)c3[C@@H]12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1C)CN5,1
CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCN21,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,0
CC1CC1n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1C)c1csc(N)n1.[K+],1
O=C(O)c1cn(CC2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
O=C(O)c1cn2c3c(cc(N4CCNCC4)cc3c1=O)SCC2,0
C#CC#CC#CC#C/C=C/C=C/C(C)O,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](CC(=O)[O-])cc3)[C@H]2SC1.[Na+],0
CCNCC1CCN(c2c(F)c(NC)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CN1CCN(c2cc3c(=O)c(C(=O)O)cn4c3c(c2Cl)SCC4)CC1,0
Cc1c(N2CCC(N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C(O)c1cn(C2CC2)c2cc(N3CCCNCC3)c(F)cc2c1=O,1
CC(C)NC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NC(C)C)cc5[nH]4)cc3)[nH]c2c1,0
CN(C)CCNC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NCCN(C)C)cc5[nH]4)cc3)[nH]c2c1,0
COCCNC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NCCOC)cc5[nH]4)cc3)[nH]c2c1,1
CO/N=C(/C(=O)N[C@H]1CN(OCC(=O)[O-])C1=O)c1csc(N)n1.[K+],0
Nc1c(N2CCNCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CCN(C)O4)C3)[C@H](C)[C@H]12,1
N#Cc1nccnc1S(=O)(=O)c1ccccc1,0
N#Cc1nccnc1Sc1ccccc1,0
N#Cc1nccnc1[S+]([O-])c1ccccc1,0
Cc1c(N2CC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3nc(N)c(F)cc3F)c12,1
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2C)C1,1
CCNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2C)C1,1
CCCNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2C)C1,1
Cc1c(N2CC(NC(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3nc(N)c(F)cc3F)c12,1
Cc1c(N2CC(NC(C)(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3nc(N)c(F)cc3F)c12,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
COC(=O)/C=C1/C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS(=O)(=O)[C@H]12.[Na+],0
CN(C)CC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc(O)cc3)C[C@H]12.[K+],1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(C(C)N)C3)c(OC)c21,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c6csc(N)n6)C5SC4)cn(CCF)c3c2F)CC1,1
C[C@H]1C(SCc2ccccn2)=C(C(=O)O)N2C(=O)[C@H](/C=C/CN=[N+]=[N-])[C@@H]12,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
O=C(/C=C/c1ccc2ccccc2n1)c1ccccn1,0
O=C(/C=C/c1ccc2ccccc2n1)c1cccnc1,0
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N=C1c1c[nH]c2ccccc12,0
CC1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])[C@H]2S1(=O)=O.CCN1CCN(C(=O)NC(C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O.[Na+].[Na+],0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
O=C(C1=NC(c2c[nH]c3ccccc23)CN1)c1c[nH]c2cc(Br)ccc12,0
C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)C1CCCCC1,0
CCCCC/C(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
O=C1CS/C(=N\N=C2CCCCC2)N1Cc1ccc([N+](=O)[O-])cc1,0
CCC/C(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
O=C1CS/C(=N\N=C2CCCCCC2)N1Cc1cccc2ccccc12,0
CCCCCC/C(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1ccccn1,0
O=C1CS/C(=N\N=C\c2ccc3c(c2)OCO3)N1Cc1ccc([N+](=O)[O-])cc1,0
O=C1CS/C(=N\N=C\c2cccnc2)N1Cc1cccc2ccccc12,0
CC1CCC(=N/N=C2\SCC(=O)N2Cc2ccc([N+](=O)[O-])cc2)CC1,0
CCCC/C(CC)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
O=C1CS/C(=N\N=C\c2ccco2)N1Cc1cccc2ccccc12,0
C=CCC/C(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CC1CCC/C1=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CCCCCC/C(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1ccccc1,0
CCCCCC/C(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1ccccn1,0
O=C1CS/C(=N\N=C\c2cccc3ccccc23)N1Cc1cccc2ccccc12,0
O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C1CCCCCC1,0
C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1ccco1,0
C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1ccccn1,0
O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C\c1cccc2ccccc12,0
CC1CCCC/C1=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CCCC/C(CC)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
O=C1CS/C(=N\N=C\c2ccc3c(c2)OCO3)N1Cc1cccc2ccccc12,0
CCC(CC)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
O=C1CS/C(=N\N=C2CCCC2)N1Cc1cccc2ccccc12,0
C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
O=C1CS/C(=N\N=C2CCCCCCC2)N1Cc1cccc2ccccc12,0
CC1CC/C(=N\N=C2/SCC(=O)N2Cc2cccc3ccccc23)C1,0
C/C(CC(C)C)=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12,0
CC/C(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CC1CCC(=N/N=C2\SCC(=O)N2Cc2cccc3ccccc23)CC1,0
C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1cccs1,0
CC1CCCC/C1=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12,0
CC1CC/C(=N\N=C2/SCC(=O)N2Cc2ccc([N+](=O)[O-])cc2)C1,0
O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C\c1cccnc1,0
C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1ccco1,0
CC1CCC/C1=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12,0
O=C1CS/C(=N\N=C2CCCCC2)N1Cc1cccc2ccccc12,0
C=CCC/C(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)C1CCCCC1,0
CC1CCC/C1=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
O=C1CS/C(=N\N=C2CCCC2)N1Cc1ccc([N+](=O)[O-])cc1,0
O=C1CS/C(=N\N=C2CCCCCC2)N1Cc1ccc([N+](=O)[O-])cc1,0
CCC(CC)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CCC/C(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1cccs1,0
O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C1CCCCC1,0
CC(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C1CCCCCCC1,0
CCCCC/C(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CC(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C\c1ccco1,0
CCCCC/C(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CC/C(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
O=C1CS/C(=N\N=C\c2cccc3ccccc23)N1Cc1ccc([N+](=O)[O-])cc1,0
C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1ccccc1,0
C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)C1CCCCC1,0
C/C(CC(C)C)=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CCCC/C(CC)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1cccs1,0
CCC/C(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
C/C(CC(C)C)=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CC(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CC1CCC(=N/N=C2\SCC(=O)N2CN2C(=O)c3ccccc3C2=O)CC1,0
O=C1CS/C(=N\N=C\c2ccco2)N1Cc1ccc([N+](=O)[O-])cc1,0
C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1ccco1,0
O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C1CCCC1,0
C=CCC/C(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C\c1ccc2c(c1)OCO2,0
CCC(CC)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CC/C(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
O=C1CS/C(=N\N=C\c2cccnc2)N1Cc1ccc([N+](=O)[O-])cc1,0
CC1CCCC/C1=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
O=C1CS/C(=N\N=C2CCCCCCC2)N1Cc1ccc([N+](=O)[O-])cc1,0
CC1CC/C(=N\N=C2/SCC(=O)N2CN2C(=O)c3ccccc3C2=O)C1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,1
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1
COc1ccc2c(c1)sc1nc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)cn12.[Na+],0
C[C@@](CCN1Cc2cc(C#CC#C[C@@H]3C[C@@]3(F)CO)cn2C1=O)(C(=O)NO)S(C)(=O)=O,0
C[C@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](NCCCNCCCCN)C[C@@H]1C[C@H]3F,0
[N-]=[N+]=NCC1OC(OC2C(O)C(OC3OC(CN)C(O)C(O)C3N)C(N)CC2(N)CO)C(O)C(N)C1O,1
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N[C@H]1c1c[nH]c2ccccc12,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3[C@@H](F)C[C@H]4C[C@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ccc(O)cc3O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2cn(CC3CC3)nn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C[C@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](F)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cn1cc(CO/N=C(\C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)C2(C)C)c2csc(N)n2)nn1,1
CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ccc4ccccc4c3O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2ccccc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3cccs3)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
C[C@H]1[C@H](NC(=O)/C(=N\OCc2cn(C)nn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ncc[nH]3)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CC1(C)[C@H](NC(=O)/C(=N\OCc2cn(CC(=O)O)nn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CC1(C)[C@H](NC(=O)/C(=N\OCc2cccnc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCN(CC)CC.Cc1ccc(O)c(/C=N/NC(=O)c2ccc(CO/N=C(\C(=O)N[C@@H]3C(=O)N(S(=O)(=O)O)[C@H]3C)c3csc(N)n3)cc2)c1,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CC1(C)[C@H](NC(=O)/C(=N\OCc2ccccn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ccccc3O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S(=O)(=O)C1.CCN1CCN(C(=O)NC(C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O.[Na+],0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCCO4)C(=O)N12.[Na+],0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCOC4)C(=O)N12.[Na+],0
Oc1ccc(-c2nc3ccccc3[nH]2)cc1,0
COc1ccc(CN2CCc3sc(/C=C4/C(=O)N5C(C(=O)[O-])=CS[C@H]45)cc3C2)cc1.[Na+],0
O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCS(=O)(=O)C4)C(=O)N12.[Na+],0
NCC1=CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)O1,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O,0
N[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@@H]1O[C@H]1OC(CO)=CC[C@H]1N,0
COc1ccc2ccc(O)c(C(c3cccc4ccccc34)N3CCCCC3)c2c1,0
Cc1cccc(OCC(=O)NN2C(c3ccccc3)=C(c3ccccc3)OC23C(=O)Nc2ccccc23)c1,0
Cc1ccc(OCC(=O)NN2C(c3ccccc3)=C(c3ccccc3)OC23C(=O)Nc2ccccc23)cc1,0
O=C(NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12)c1ccc(Cl)cc1,0
COc1ccc(C(=O)NN2C(c3ccccc3)=C(c3ccccc3)OC23C(=O)Nc2ccccc23)cc1,0
Oc1ccc2ccccc2c1C(c1ccc(Br)s1)N1CCCCC1,0
Cc1cc(C)cc(C(c2c(O)ccc3ccccc23)N2CCC(C)CC2)c1,0
O=C(O)/C(S)=C/c1c(Cl)ccc(Cl)c1Cl,1
COc1ccc2ccc(O)c(C(c3cccs3)N3CCCCC3)c2c1,0
COc1ccc2ccc(O)c(C(c3cccc4ccccc34)N3CCC(C)CC3)c2c1,0
O=C(NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12)c1ccc([N+](=O)[O-])cc1,0
O=C(COc1ccc(Cl)cc1Cl)NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12,0
O=C(NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12)c1ccccc1O,0
Oc1ccc2cc(Br)ccc2c1C(c1cccs1)N1CCCCC1,0
Oc1ccc2ccccc2c1C(c1cccs1)N1CCCCC1,0
Oc1ccc2ccccc2c1C(c1cccs1)N1CCCC1,0
CC1CCN(C(c2ccc(F)cc2)c2c(O)ccc3ccccc23)CC1,0
COc1ccc2ccc(O)c(C(c3ccccn3)N3CCC(C)CC3)c2c1,0
CC1CCN(C(c2cccc(Cl)c2)c2c(O)ccc3cc(Br)ccc23)CC1,0
CC1CCN(C(c2ccc(Br)s2)c2c(O)ccc3ccccc23)CC1,0
CC1CCN(C(c2cccs2)c2c(O)ccc3ccccc23)CC1,0
Oc1ccc2ccccc2c1C(c1cccc2ccccc12)N1CCCCC1,0
CN1CCN(C(c2cccs2)c2c(O)ccc3ccccc23)CC1,0
COc1ccc2ccc(O)c(C(c3ccccc3)N3CCC(C)CC3)c2c1,0
Cc1ccccc1OCC(=O)NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12,0
Oc1ccc2cc(Br)ccc2c1C(c1ccccc1)N1CCCCC1,0
Oc1ccc2cc(Br)ccc2c1C(c1cccc(Cl)c1)N1CCCCC1,0
COc1ccc2ccc(O)c(C(c3ccccc3)N3CCCCC3)c2c1,0
CC1CCN(C(c2cccc3ccccc23)c2c(O)ccc3ccccc23)CC1,0
Oc1ccc2ccccc2c1C(c1cccs1)N1CCOCC1,0
CC1CCN(C(c2cccc3ccccc23)c2c(O)ccc3cc(Br)ccc23)CC1,0
CC1CCN(C(c2ccccc2)c2c(O)ccc3cc(Br)ccc23)CC1,0
CN(C)C(c1cccs1)c1c(O)ccc2ccccc12,0
O=C(COc1ccccc1)NN1C(c2ccccc2)=C(c2ccccc2)OC12C(=O)Nc1ccccc12,0
Oc1ccc2ccccc2c1C(c1cccs1)N1CCN(c2ccccc2)CC1,0
CC1CCN(C(c2ccccc2)c2c(O)ccc3ccccc23)CC1,0
Oc1ccc2ccccc2c1C(c1ccc(F)cc1)N1CCCCC1,0
