compound_chembl_id,smiles,activity
CHEMBL3126220,CCCCCCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126221,CCCCCCCCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126222,CCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126223,CCCCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126224,CCCCCCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126225,CCCCCCCCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126226,CCCCCCCCCCCCN(Cc1cccc2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126227,CCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126228,CCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126229,CCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126230,CCCCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126231,CCCCCCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126232,CCCCCCCCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
CHEMBL3126635,C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,1
CHEMBL312728,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(C(=O)O)c3ccc(O)cc3)C2SC1,1
CHEMBL3127429,O=C(NNC(=S)Nc1ccc(Cl)cc1)c1ccncc1,0
CHEMBL3127971,Cn1c(C(=O)O)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0
CHEMBL3127972,Cn1c(C(=O)NCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0
CHEMBL3127974,Cn1c(C(=O)N2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0
CHEMBL3127976,Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,0
CHEMBL3128120,Cc1c(-c2nn3c(-c4ccccc4)nnc3s2)[se]c2ncnc(Nc3ccc(Cl)cc3)c12,0
CHEMBL3128121,Cc1ccc(-c2nnc3sc(-c4[se]c5ncnc(Nc6ccc(Cl)cc6)c5c4C)nn23)cc1,0
CHEMBL3128122,COc1ccc(-c2nnc3sc(-c4[se]c5ncnc(Nc6ccc(Cl)cc6)c5c4C)nn23)cc1,0
CHEMBL3128123,Cc1c(-c2nn3c(-c4ccc(O)cc4)nnc3s2)[se]c2ncnc(Nc3ccc(Cl)cc3)c12,0
CHEMBL3128124,Cc1c(-c2nn3c(-c4ccc([N+](=O)[O-])cc4)nnc3s2)[se]c2ncnc(Nc3ccc(Cl)cc3)c12,0
CHEMBL3128125,Cc1c(-c2nn3c(-c4ccccc4)nnc3s2)[se]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,0
CHEMBL3128126,Cc1ccc(-c2nnc3sc(-c4[se]c5ncnc(Nc6ccc(F)c(Cl)c6)c5c4C)nn23)cc1,0
CHEMBL3128127,COc1ccc(-c2nnc3sc(-c4[se]c5ncnc(Nc6ccc(F)c(Cl)c6)c5c4C)nn23)cc1,0
CHEMBL3128128,Cc1c(-c2nn3c(-c4ccc(O)cc4)nnc3s2)[se]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,1
CHEMBL3128129,Cc1c(-c2nn3c(-c4ccc([N+](=O)[O-])cc4)nnc3s2)[se]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,0
CHEMBL313125,CCN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)c1c4n23,1
CHEMBL313478,Nc1ncnc2c1ncn2C=C=CCO,0
CHEMBL3137635,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,0
CHEMBL313842,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0
CHEMBL3138502,C[C@H](COC(=O)NCCCNCCCCN)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CHEMBL3138504,C[C@H](COC(=O)NCCCNCCCCN)[C@H]1CC[C@H]2[C@@H]3[C@H](F)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL3138505,C[C@H](COC(=O)NCCCNCCCCN)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CHEMBL3138506,C[C@H](COC(=O)NCCCNCCCCN)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL3138732,CC(=O)[N-]/C=C/SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)O)[C@H]2C1.[Na+].[Na+],1
CHEMBL313971,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,0
CHEMBL31422,Cc1occc(=O)c1O,0
CHEMBL314329,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4ccc5cc[n+](C)cc5c4)cs3)[C@H](C)[C@H]12,1
CHEMBL3145386,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1coc2ccccc2c1=O)c1c(C)[nH]n(-c2ccccc2)c1=O,0
CHEMBL315053,O=C(/C=C/c1cccs1)c1ccccc1,1
CHEMBL31507,COc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc32)cc1,0
CHEMBL315845,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)c4scc5n4c3c2N(C2CC2)C5)CC1,1
CHEMBL316079,CC(=O)N/C=C/[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],0
CHEMBL316157,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,1
CHEMBL316271,COc1c(N2CC[C@@](CO)(C(F)(F)F)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL316754,N=C(S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc5c(c4)OCO5)CC3)c(F)c2)C(=O)O1,0
CHEMBL316870,C[C@H]1C(=O)[C@@H]2[C@H](NC(=O)OCc3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)C(C)(C)C,0
CHEMBL317017,Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,0
CHEMBL317237,CC(=O)Oc1cccc(C(=O)N(C)CCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,1
CHEMBL317740,CCc1cccc2ccccc12,0
CHEMBL317778,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0
CHEMBL317991,CCCC(=O)OC1C(C)OC(OC2C(C)OC(O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)C(O)C2N(C)C)CC1(C)O,0
CHEMBL318107,CC(=O)Oc1ccc(C(=O)NCCCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,1
CHEMBL318195,O=C1C=CC(=O)C(Sc2ccccc2C(=O)O)=C1,0
CHEMBL3182074,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,0
CHEMBL3182442,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
CHEMBL3182930,Cc1cc(O)c2c(O)[nH]nc2n1,0
CHEMBL31830,CC(=O)[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)CC2S1(=O)=O.CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.[Na+],0
CHEMBL3183122,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CHEMBL31833,O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CC/C(=N/O)C3)c(F)cc2c1=O,1
CHEMBL318330,COC(=O)Oc1cccc(C(=O)N(CCCn2c(=O)oc3c(OC(=O)OC)cccc3c2=O)C(C)C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)c1OC(=O)OC,1
CHEMBL3183511,O=C(CN1CCOCC1)N1CCOCC1,0
CHEMBL3184066,Cc1cc(C)n(C(=N)NC(=O)c2ccccc2)n1,0
CHEMBL3184791,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,1
CHEMBL3184848,CC1(C)NC(=S)C(C)(C)N1N=O,0
CHEMBL3185602,O=C(O)CSc1cc(NS(=O)(=O)c2cccc3cccnc23)c2ccccc2c1O,0
CHEMBL3185893,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
CHEMBL3185958,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CHEMBL3187358,O=C(NN1CCCCC1)NN1CCCCC1,0
CHEMBL3187974,CCCC(=O)OCCc1ccccc1,0
CHEMBL3188185,CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,0
CHEMBL3188499,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
CHEMBL3188805,O=C(O)c1cnn2c(S)ncnc12,0
CHEMBL3188993,O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
CHEMBL3189320,O=C1/C(=C\c2ccccc2)C2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
CHEMBL3189376,COc1cc2c(cc1OC)C(/C=C/c1ccco1)=NCC2.O=S(=O)(O)O,0
CHEMBL3189445,O=C1OCC/C1=C\c1ccc(O)cc1,0
CHEMBL318994,CN(CC(=O)O)NC(=O)C[C@H](N)Cc1csc(CNC(=O)OC(C)(C)C)n1,0
CHEMBL3190369,COC(=O)C1C(O)C(C)C(O)C(C)/C=C\C=C(/C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C/C(C)(O)C(O)C(C)C1O,0
CHEMBL3190546,O=[N+]([O-])c1ccc(/C=[N+](\[O-])CCO)o1,0
CHEMBL3190910,O=C1/C(=N\c2cccc(Cl)c2)CC(c2ccc(Cl)cc2)N1c1cccc(Cl)c1,0
CHEMBL3191092,CC1=CC(=O)C(/C(C)=N/c2ccccc2Cl)C(=O)O1,0
CHEMBL3191183,N#C/C(=C\c1cccnc1)c1ccc(Br)cc1,0
CHEMBL3191380,CC(=O)/C=C(\C)Nc1ccccc1O,0
CHEMBL3191512,O=[N+]([O-])c1cccc(/C=C/c2ccccn2)c1,0
CHEMBL319189,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(O)cc4)CC3)c(F)c2)C(=O)O1,0
CHEMBL319198,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4cccc(O)c4)CC3)c(F)c2)C(=O)O1,0
CHEMBL3192373,CC12CCC(/C(=N/c3ccc(/N=C4\C(=O)C5(C)CCC4C5(C)C)cc3)C1=O)C2(C)C,0
CHEMBL3192537,O=C(/C=C/c1cccnc1)c1ccccc1O,0
CHEMBL3193006,O=C(/C=C/C(=O)N1CCc2ccccc2C1)N1CCc2ccccc2C1,0
CHEMBL3193071,Cc1ccc(/C=C2\CCOC2=O)cc1,0
CHEMBL3193172,O=C1OCC/C1=C\c1ccc2c(c1)OCO2,0
CHEMBL319323,CN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCOC(CO)C5)c1c4n23,1
CHEMBL3193251,O=C(O)/C=C/C(=O)Nc1cccc2cccnc12,0
CHEMBL31936,O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CCC(=NO)CC3)c(F)cc2c1=O,1
CHEMBL319399,CC(=O)Oc1cccc(C(=O)NCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2cccc(OC(C)=O)c2OC(C)=O)c1OC(C)=O,1
CHEMBL3194498,COc1ccc(NC2=CC(=S)NC(C)(C)C2)cc1,0
CHEMBL31949,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL3196313,Cc1ccc(C)c(-n2c(-c3ccc(Br)cc3)cs/c2=N\C(=O)c2ccccc2F)c1,0
CHEMBL3196395,CCC/C(C)=C/c1ccc(CC)cn1,0
CHEMBL3196459,Cc1cc(/C=C2\SC(=S)NC2=O)cc(C)c1O,0
CHEMBL31966,CN1CCN(c2nc(N)c(Br)c(Cl)n2)CC1,0
CHEMBL3196657,C/C=C/CC1(CC)C(=O)NC(=S)NC1=O,0
CHEMBL319669,CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,0
CHEMBL3196706,N#C/C(=C\c1ccc(C#N)cc1)C(=O)c1ccccc1,0
CHEMBL31969,Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
CHEMBL3197752,COc1cc(/C=C2\CCOC2=O)cc(OC)c1OC,0
CHEMBL3199075,COc1ccc(/C(C#N)=C/c2ccccn2)cc1,0
CHEMBL3199124,CCOP(=O)(OCC)/C(C#N)=C/c1ccc([N+](=O)[O-])cc1,0
CHEMBL31994,CON=C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,1
CHEMBL319957,COc1c(N2C[C@@H](CO)[C@H](C(F)(F)F)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3199572,COc1ccc(/C(C#N)=C/c2cccnc2)cc1,0
CHEMBL319965,O=C(O)C1=C(COC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,1
CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL320025,CN(CC(=O)O)NC(=O)C[C@H](N)c1csc(CNC(=O)OC(C)(C)C)n1,0
CHEMBL320039,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC12CC2,1
CHEMBL320455,CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CHEMBL3207301,C(=C/c1ccc(/C=C/c2ccccc2)nn1)\c1ccccc1,0
CHEMBL3207324,CCOC(=O)/C(C#N)=C/c1cccc(C)c1,0
CHEMBL320945,CCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCl)c3csc(N)n3)CN2C1,1
CHEMBL3209452,O=C1OCC/C1=C\OCCCO/C=C1\CCOC1=O,0
CHEMBL320974,C=CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CHEMBL320997,N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCl)c3csc(N)n3)CN2C1,1
CHEMBL321031,CC(C)=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CHEMBL321036,CS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)CN2C1,1
CHEMBL3210498,CCOC(=O)/C=C/c1nc(O)c(C)c(C(=O)OCC)n1,0
CHEMBL321230,NCCCNCc1ccc(Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
CHEMBL3212323,O=C(N/N=C/c1c[nH]c2ccccc12)c1ccc(Cl)cc1,0
CHEMBL3212547,CCOP(=O)(OCC)/C(C#N)=C/c1ccc(Br)cc1,0
CHEMBL32126,CO/N=C(\C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CHEMBL32129,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,1
CHEMBL321336,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1cccc([N+](=O)[O-])c1,0
CHEMBL3215609,CCCNc1nc(N(C)C)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl,0
CHEMBL3215610,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(N)nc(F)c4C[C@H]3C[C@@H]12.Cl.Cl,1
CHEMBL3215648,Cl.Cl.NCC(NO)c1c[nH]c2cc(Br)ccc12,0
CHEMBL3215649,Cl.Cl.NCC(NO)c1c[nH]c2cccc(Br)c12,0
CHEMBL3215650,Cl.Cl.NCC(NO)c1c[nH]c2ccc(F)cc12,0
CHEMBL3215651,Cl.Cl.NCC(NO)c1c[nH]c2ccc(Br)cc12,0
CHEMBL3215821,CNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl.Cl,1
CHEMBL3215822,CC(C)Nc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl.Cl,0
CHEMBL3215823,CC(C)CCNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl.Cl,0
CHEMBL3215824,COCCNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl.Cl,1
CHEMBL3215825,Cc1ncc2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl,0
CHEMBL3215874,Cl.Cl.Cl.NCC(NO)c1c[nH]c2cc(Cl)ccc12,0
CHEMBL3215876,Cl.Cl.NCC(NO)c1c[nH]c2ccccc12,0
CHEMBL3216061,CCCc1nc(N(C)C)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl,0
CHEMBL3216062,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cncc4C[C@H]3C[C@@H]12.Cl.Cl,1
CHEMBL321616,CCCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CHEMBL32162,Br.Br.Clc1ccc(N=c2ccn(CCCCCn3ccc(=Nc4ccc(Cl)cc4)cc3)cc2)cc1,0
CHEMBL3216246,COc1ccc(C(=N)N)cc1-c1cn(-c2ccc(C(=N)N)cc2)nn1.Cl.Cl,0
CHEMBL3216265,COc1ncc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl.Cl,1
CHEMBL3216266,CC(C)OCCNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl.Cl,0
CHEMBL3216478,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cnc(-c5ccccc5)c4C[C@H]3C[C@@H]12.Cl.Cl,1
CHEMBL3216479,CCNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl.Cl,1
CHEMBL3216480,CC(C)CNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl.Cl,0
CHEMBL3216481,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNC(C)(C)C)nc(F)c4C[C@H]3C[C@@H]12.Cl.Cl,0
CHEMBL3216720,CCCNc1nc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl,0
CHEMBL3216721,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(cnc(-c5ccccc5)c4O)C[C@H]3C[C@@H]12.Cl.Cl,0
CHEMBL3216722,Cc1ncc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl.Cl,1
CHEMBL3216767,Cl.Cl.NCC(NO)c1c[nH]c2cc(F)ccc12,0
CHEMBL3216939,CN(C)c1ncc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl.Cl,1
CHEMBL3216987,Cl.Cl.Cl.NCC(NO)c1c[nH]c2ccc(Cl)cc12,0
CHEMBL3217152,CCCNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl.Cl.Cl,0
CHEMBL3217153,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNC(C)(C)C)nc(Cl)c4C[C@H]3C[C@@H]12.Cl.Cl.Cl,0
CHEMBL3217194,Cl.Cl.NCC(NO)c1c[nH]c2ccc(I)cc12,0
CHEMBL3218567,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C/C=C/C=C/C=C(\C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,0
CHEMBL321875,NC1CCN(Cc2ccc(Cn3c(C4CCNCC4)nc4cc(Cl)c(Cl)cc43)cc2)CC1,0
CHEMBL321876,CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCBr)c3csc(N)n3)CN2C1,1
CHEMBL3219170,O=c1c2ccccc2sn1C1CCCCC1,0
CHEMBL3219171,CC(C)Cn1sc2ccccc2c1=O,0
CHEMBL3219173,C[C@@H](c1ccccc1)n1sc2ccccc2c1=O,0
CHEMBL3219174,O=c1c2ccccc2sn1Cc1ccc2c(c1)OCO2,0
CHEMBL32193,CCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)CN2C1,1
CHEMBL321935,CC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)[C@H]([C@@H](C)O)[C@H]2C1O,0
CHEMBL3219404,N#CC1=C(N)Oc2ccc3ccccc3c2C1c1ccc([N+](=O)[O-])cc1,0
CHEMBL3219737,CCOC(=O)C1=C(O)c2cc(N)c(N3CCN(C)CC3)cc2N(C2CC2)S1(=O)=O,0
CHEMBL3219738,CN1CCN(c2cc3c(cc2N)C(=O)CS(=O)(=O)N3C2CC2)CC1,0
CHEMBL3219739,CNC(=O)C1=C(O)c2cc(N)c(N3CCN(C)CC3)cc2N(C2CC2)S1(=O)=O,0
CHEMBL3219950,CC1C(=O)c2cc(N)c(N3CCN(C)CC3)cc2N(C2CC2)S1(=O)=O,0
CHEMBL3219951,CCOC(=O)C1(C)C(=O)c2cc(N)c(N3CCN(C)CC3)cc2N(C2CC2)S1(=O)=O,0
CHEMBL322159,CC(=O)Oc1cccc(C(=O)Nc2cc(NC(=O)c3cccc(OC(C)=O)c3OC(C)=O)cc(C(=O)NC(C(=O)NC3C(=O)N4C3SC(C)(C)C4C(=O)O)c3ccccc3)c2)c1OC(C)=O,1
CHEMBL32222,Br.Br.N=c1ccn(CCCCCCCCCCCCn2ccc(=N)cc2)cc1,0
CHEMBL322347,CC(C)(O/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1)C(=O)O,1
