smiles,activity
COc1cccc2c1NC(=O)C(Cc1ccccc1)(Cc1ccccc1)C2O,0
COc1ccc(CC2(Cc3ccc(OC)cc3)C(=O)Nc3ccccc3C2O)cc1,0
O=C1Nc2ccccc2C(O)C1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
O=C1Nc2ccccc2C(O)C1(Cc1ccccc1Cl)Cc1ccccc1Cl,0
CN1C(=O)C(Cc2ccccc2)(Cc2ccccc2)C(O)c2ccccc21,0
CCN1C(=O)C(Cc2ccccc2)(Cc2ccccc2)C(O)c2ccccc21,0
O=C1N(Cc2ccccc2)c2ccccc2C(O)C1(Cc1ccccc1)Cc1ccccc1,0
CCOC(=O)CN1C(=O)C(Cc2ccccc2)(Cc2ccccc2)C(O)c2ccccc21,0
O=C1Nc2ccc(Cl)cc2C(O)C1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
CCN1C(=O)C(Cc2ccc(Cl)cc2)(Cc2ccc(Cl)cc2)C(O)c2cc(Cl)ccc21,0
O=C1N(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2C(O)C1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
C=C1CCC[C@@H]2Nc3c(F)cc(Br)cc3[C@]12CCNS(=O)(=O)c1ccc(Br)cc1,0
Cn1cc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c([N+](=O)[O-])c1,0
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(Cc5ccccc5C(F)(F)F)CC4)c(c32)S1,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(N4CCN(c5ccccn5)CC4)cc(=O)oc3c2C)OC1(C)C,1
CC[C@@H](O)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],1
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccccc1F)C2,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNC(CF)C3)c(F)cc2c1=O,1
Cc1c(O)c(=O)ccn1-c1ccccc1,0
CC(C)(O/N=C(/C(=O)N[C@H]1CN2CC(C#N)=C(C(=O)O)N2C1=O)c1csc(N)n1)C(=O)O,0
CCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC3CC3)c3csc(N)n3)CN2C1,0
C/C(S)=N/C[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(F)cc4)CC3)c(F)c2)C(=O)O1,1
CC1(C)CC(=O)CC(C)(C)N1O,0
CCC(C)[C@@H](O)C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C.[Na+],1
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCc3ccccc3)c3csc(N)n3)CN2C1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1O,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(Cl)c(Cl)c1,1
CCCC(=O)c1nnc2c(C(N)=O)nnn2c1CCC,0
O=C(Nc1ccc(N2CCC(O)(c3ccccc3)CC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,1
CC(=O)NCCCC[C@H](NC(=O)CI)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)OC(C)(C)C,0
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0
CN(C)C=O.Nc1nc(N)c2nc(CNc3ccc(Cl)c(Cl)c3)cnc2n1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(Cl)cc1,1
CCN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(Cl)cc1,1
CCN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(OC)cc1,1
CCCN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(Cl)c(Cl)c1,1
CC(C)N(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(Cl)cc1.CN(C)C=O,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1cccc2ccccc12,1
Nc1nc(N)c2nc(CN(C=O)c3ccc(Cl)c(Cl)c3)cnc2n1,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=N/O)CS[C@H]12,1
COC(=O)CO/N=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
N#CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,1
Cc1ccc(S(=O)(=O)N(C)/N=C/C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,1
Nc1nc(N)c2cc(Sc3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)ccc2n1,0
Nc1nc(N)c2cc(Sc3c(F)c(F)cc(F)c3F)ccc2n1,1
Nc1nc(N)c2cc(Sc3cc(Cl)ccc3Cl)ccc2n1,1
Nc1nc(N)c2cc(Sc3cc(Cl)cc(Cl)c3)ccc2n1,1
Nc1nc(N)c2c(Cl)c(Sc3ccccc3Cl)ccc2n1,1
Nc1nc(N)c2c(Cl)c(Sc3ccc(F)cc3)ccc2n1,1
Nc1nc(N)c2c(Cl)c(Sc3ccccc3)ccc2n1,1
Nc1nc(N)c2cc(Sc3ccccc3Cl)ccc2n1,1
Nc1nc(N)c2cc(Sc3cccc(Cl)c3)ccc2n1,1
Nc1nc(N)c2cc(Sc3ccc(F)cc3)ccc2n1,1
Nc1nc(N)c2cc(Sc3ccccc3)ccc2n1,1
Nc1nc(N)c2cc(Sc3ccc(O)cc3)ccc2n1,1
Nc1nc(N)c2c(Cl)c(Sc3cccc(C(F)(F)F)c3)ccc2n1,1
Cc1cc(Sc2ccc3nc(N)nc(N)c3c2)ccc1Br,0
Cc1ccc(Cl)cc1Sc1ccc2nc(N)nc(N)c2c1,1
Cc1ccccc1Sc1ccc2nc(N)nc(N)c2c1,1
Cc1cccc(Sc2ccc3nc(N)nc(N)c3c2)c1,1
Cc1ccc(Sc2ccc3nc(N)nc(N)c3c2)cc1,1
COc1cccc(Sc2ccc3nc(N)nc(N)c3c2)c1,1
COc1ccc(Sc2ccc3nc(N)nc(N)c3c2)cc1,1
CC(=O)Nc1ccc(Sc2ccc3nc(N)nc(N)c3c2)cc1,1
Nc1nc(N)c2c(Cl)c(Sc3ccc4ccccc4c3)ccc2n1,1
Nc1nc(N)c2cc(Sc3cccc4ccccc34)ccc2n1,1
CC(C)(C)c1ccc(Sc2ccc3nc(N)nc(N)c3c2)cc1,1
Nc1nc(N)c2cc(Sc3ccccc3-c3ccccc3)ccc2n1,1
Nc1nc(N)c2cc(Sc3cccc(-c4ccccc4)c3)ccc2n1,1
CN1C[C@H]2C[C@@H]1CN2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
FC(F)(F)c1cccc(CNc2cccc3ccccc23)c1,1
Br.Br.c1cn(CCCCn2ccc(=NC3CCCCC3)cc2)ccc1=NC1CCCCC1,0
COC(=O)c1cc(C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)n[nH]1,0
COC(=O)c1cc(C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)nn1C,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(c3cc(-c4ccccc4)on3)CS[C@H]12,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CS(C)(=O)=O)[C@H]2SC1.[Na+],0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)CS(C)(=O)=O)[C@H]3SC2)s1.[Na+],1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CS(C)(=O)=O)[C@H]2SC1.[Na+],1
Cn1cnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CS(C)(=O)=O)[C@H]2SC1.[Na+],0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)CS(C)(=O)=O)[C@H]3SC2)[nH]1.[Na+],1
CS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnn[nH]3)CS[C@H]12.[Na+],0
CS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cnn[nH]3)CS[C@H]12.[Na+],1
CCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12.[Na+],1
CCCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,1
CCCCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,1
CCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnc(C)s3)CS[C@H]12,1
CCCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnc(C)s3)CS[C@H]12.[Na+],1
CCCCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnc(C)s3)CS[C@H]12.[Na+],1
CCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]12.[Na+],1
CCCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]12.[Na+],1
CCCCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]12.[Na+],1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS(=O)(=O)C(F)(F)F)[C@H]2SC1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CS(N)(=O)=O)[C@H]2SC1.[Na+],1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CS(=O)(=O)c3ccccc3)[C@H]2SC1.[Na+],1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(C)S(C)(=O)=O)[C@H]2SC1.[Na+],0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CS(=O)(=O)C(F)(F)F)[C@H]2SC1.[Na+],1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CS(N)(=O)=O)[C@H]2SC1.[Na+],1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS(=O)(=O)c3ccccc3)[C@H]2SC1,1
CC(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]12)S(C)(=O)=O.[Na+],0
O=c1nccc2n([C@@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)ccn12,0
Nc1cc2n([C@@H]3O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)ccn2c(=O)n1,0
CC(=O)C1=C(O)S/C(=C\c2ccccn2)C1=O,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2cccnc2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)/C(=N\O)[C@H](C)[C@H]2OC(=O)O[C@]12C,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccccc3=O)CS[C@H]12)c1ccccc1,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=O)cc3)CS[C@H]12)c1ccccc1,0
Br.Br.CCCCCCCCCCCCN=c1ccn(CCCCCCCCCCCCn2ccc(=NCCCCCCCCCCCC)cc2)cc1,0
Br.CC(=O)C(C)NC(=O)[C@@H](C)N,0
CC(NC(=O)[C@@H](C)N)c1nn[nH]n1,0
Br.C[C@@H](N)C(=O)N[C@H](C)C(=O)NO,0
CC(=O)C(C)NC(=O)[C@@H](C)NC(=O)OCc1ccccc1,0
Br.CC(NC(=O)[C@@H](C)N)C(=O)NO,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)c4nccs4)CC3)c(F)c2)C(=O)O1,1
CC1=C(O)S[C@](C)(/C=C(\C)CO)C1=O,0
Cl.O=C(CCNC12CC3CC(CC(C3)C1)C2)c1ccc(F)cc1,0
Cl.O=C(CCNC12CC3CC(CC(C3)C1)C2)c1cccc(Br)c1,0
Cl.O=C(CCNC12CC3CC(CC(C3)C1)C2)c1ccc([N+](=O)[O-])cc1,0
Cl.O=C(CCNC12CC3CC(CC(C3)C1)C2)c1ccc(Br)cc1,0
Cc1oc2c([N+](=O)[O-])cccc2c1[N+](=O)[O-],1
Cc1c(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)[n+]([O-])c2ccccc2[n+]1[O-].[Na+],0
Cc1c(CC(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)[n+]([O-])c2ccccc2[n+]1[O-].[Na+],0
CCOC(=O)c1c(C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)nc2ccccc2[n+]1[O-].[Na+],0
CC1(C)S[C@@H]2[C@H](NC(=O)c3c(-c4ccccc4)[n+]([O-])c4ccccc4[n+]3[O-])C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CC1(C)S[C@@H]2[C@H](NC(=O)CCCc3c(-c4ccccc4)[n+]([O-])c4ccccc4[n+]3[O-])C(=O)N2[C@H]1C(=O)[O-].[Na+],0
CCOC(=O)c1c(CCC(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)[n+]([O-])c2ccccc2[n+]1[O-].[Na+],0
Cc1c(C)[n+]([O-])c2cc(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)[O-])C(C)(C)S[C@H]34)ccc2[n+]1[O-].[Na+],0
Cc1c(CC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C[O-])CS[C@H]23)[n+]([O-])c2ccccc2[n+]1[O-].[Na+],0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccncc2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)CCCC(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(NC(=O)CSCC(=O)O)c3ccccc3)[C@H]2SC1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)COCC(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)[C@H]3C[C@H]3C(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)C3OC3C(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)[C@@H]3O[C@@H]3C(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)C3CCC(C(=O)[O-])O3)c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)C3CO3)c3ccccc3)[C@H]2SC1.[Na+],1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)CCCC(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)CSCC(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)COCC(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)[C@H]3C[C@H]3C(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)C3OC3C(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)[C@@H]3O[C@@H]3C(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)C3CCC(C(=O)[O-])O3)c3ccccc3)[C@H]2SC1.[Na+].[Na+],0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)C(NC(=O)C3CO3)c3ccccc3)[C@H]2SC1.[Na+],1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H]3O[C@@H]3C(=O)[O-])c3ccccc3)[C@H]2SC1.[Na+].[Na+],1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0
N#Cc1cccc(-n2nc3c(c2O)SCC3)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C3[C@H](CCC[C@@H]3N(C)C(=O)NCCO)[C@H]12.[Na+],1
CC(=O)c1nnc2ccnn2c1C,0
CCCC(=O)c1nnc2c(C(N)=O)cnn2c1CCC,0
CCC(=O)c1nnc2c(C(N)=O)cnn2c1CC,0
CCC(=O)c1nnc2ccnn2c1CC,0
CCC(=O)c1nnc2cc(-c3ccc(OC)cc3)nn2c1CC,0
N#Cc1nnc2ccnn2c1N,0
CCCc1c(C(=O)OCC)nnc2ccnn12,0
CCCc1cnnc2ccnn12,0
Cc1nnc2ccnn2c1C,0
CCCc1cnnc2c(Br)cnn12,0
Cc1cnnc2ccnn12,0
Cc1cnnc2c(Br)cnn12,0
Cc1nnc2c(Br)cnn2c1C,0
CCCC(=O)c1nnc2nc(SCc3ccccc3)nn2c1CCC,0
CCCC(=O)c1nnc2nc(S(=O)(=O)Cc3ccccc3)nn2c1CCC,0
CCCC(=O)c1nnc2ncnn2c1CCC,0
CCCC(=O)c1nnc2nc(NC)nn2c1CCC,0
CCOC(=O)c1nnc2nccn2c1N,0
CCCC(=O)c1nnc2nccn2c1CCC,0
CCC(=O)c1nnc2nccn2c1CC,0
Cc1nnc2nccn2c1C,0
CCCC(=O)c1nnc2c(C(N)=O)ncn2c1CCC,0
CCC(=O)c1nnc2c(C(N)=O)ncn2c1CC,0
CC(=O)c1nnc2c(C(N)=O)ncn2c1C,0
COc1cc(/C=C/C(=O)O)ccc1O,0
CC(C)c1cnc([N+](=O)[O-])n1C,0
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],0
COC(C)(C)c1cnc([N+](=O)[O-])n1C,0
C=C(C)c1cnc([N+](=O)[O-])n1C,0
Cn1c(C(C)(O)CO)cnc1[N+](=O)[O-],0
COc1ccc(-n2sc3ccccc3c2=O)cc1,1
[N-]=[N+]=C1C=NC(=O)NC1=O,0
[N-]=[N+]=C1C(=O)NC(=O)NC1O,0
O=C1CONC(=O)N1,0
O=C1CON(C(=O)OCc2ccccc2)C(=O)N1,0
CCOC(=O)CONC(N)=O,0
O=C1NOCC(=S)N1,0
CN1OCC(=S)NC1=O,0
O=C1NC(=S)CON1Cc1ccccc1,0
NC1=NC(=O)NOC1,0
CN(C)C1=NC(=O)NOC1,0
O=C1N=C(NO)CON1,0
NNC1=NC(=O)NOC1,0
CNC1=NC(=O)NOC1,0
O=C1N=C(NCc2ccccc2)CON1,0
O=C1N=C(NC(c2ccccc2)c2ccccc2)CON1,0
CC(C)(C)c1ccc(COc2cccc3[nH]nc(CN[C@H]4CN[C@H](CO)C4)c23)cc1,0
CC(CO)c1cnc([N+](=O)[O-])n1C,0
Cn1c(C(C)(C)OC(=O)NN)cnc1[N+](=O)[O-],0
Cn1c(C(C)(C)OC(N)=O)cnc1[N+](=O)[O-],0
Cn1c(C(C)(C)OC(=O)Nc2ccccc2)cnc1[N+](=O)[O-],0
Cn1c(C(C)(C)OC(=O)c2ccccc2)cnc1[N+](=O)[O-],0
CS(=O)(=O)[O-].Cn1c(C(C)(C)[n+]2ccccc2)cnc1[N+](=O)[O-],0
CCc1cc(Nc2cc(=O)n(CCCCN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)c(=O)[nH]2)ccc1C,1
Br.Br.CCCCCCN=c1ccn(CCCCn2ccc(=NCCCCCC)cc2)cc1,0
Cc1c2oc3c(C)ccc(C(=O)N[C@H]4CNC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)N[C@H]2CNC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O,1
O=C(CSc1cc(Cl)ccc1Cl)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]34CCC(CC3)CC4)CS[C@H]12,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccccc4)[C@H]3SC2)s1,1
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(C(=O)c4ccco4)CC3)c(=O)[nH]2)ccc1C,0
CN(C(=O)C[C@@H](N)c1csc(CN)n1)C1CN=C(NC(N)=O)NC1=O.O=S(=O)(O)C(F)(F)F,0
C[n+]1c2ccccc2cc2ccccc21.[I-],0
COC/C(=C\[C@@H]1CCCN1)C1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2C1,1
O=C(Nc1ccc(Oc2ccccc2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,1
Cc1ccc(Oc2ccc(NC(=O)c3cc(Cl)ccc3O)cc2[N+](=O)[O-])cc1,1
Cc1cccc(Oc2ccc(NC(=O)c3cc(Cl)ccc3O)cc2[N+](=O)[O-])c1,1
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,1
CCOc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1[N+](=O)[O-],0
O=C(Nc1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(N2CCCCCC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,1
CC1CCCCN1c1ccc(NC(=O)c2cc(Cl)ccc2O)cc1[N+](=O)[O-],1
CC1CCCN(c2ccc(NC(=O)c3cc(Cl)ccc3O)cc2[N+](=O)[O-])C1,1
CC1CCN(c2ccc(NC(=O)c3cc(Cl)ccc3O)cc2[N+](=O)[O-])CC1,1
O=C(Nc1ccc(NC2CCCCC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,1
CCC1CCCCN1c1ccc(NC(=O)c2cc(Cl)ccc2O)cc1[N+](=O)[O-],1
O=C(Nc1ccc(N2CCC(c3ccccc3)CC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(N2CCN(c3ccccc3)CC2)c([N+](=O)[O-])c1)c1cc(Cl)ccc1O,1
CN1CCN(c2ccc(NC(=O)c3cc(Cl)ccc3O)cc2[N+](=O)[O-])CC1,1
CCCCN(CCCC)c1ccc(NC(=O)c2cc(Cl)ccc2O)cc1[N+](=O)[O-],0
CCc1cc(Nc2cc(=O)n(CCCCO)c(=O)[nH]2)ccc1C,0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,1
CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,1
O=C(O)C1=C(Cc2ccccc2)CS[C@@H]2[C@H](NC(=O)C(F)(F)F)C(=O)N12,1
N#CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,1
O=C(COc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,1
CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,1
O=C(O)CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,0
O=C(O)C1=C(Cc2ccccc2)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,1
O=C(O)C1=C(Cc2ccccc2)CS[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N12,1
O=C(Cc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,1
O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,1
O=C(Cn1ncnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,1
C[C@@H](N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12)C1CC1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12)c1ccc(O)cc1,1
O=C(COc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3cccnc3)CS[C@H]12,1
CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3cccnc3)CS[C@H]12,1
O=C(O)C1=C(Cc2cccnc2)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,1
O=C(Cc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3cccnc3)CS[C@H]12,1
COc1ccc(-c2cc(CN3CCN(c4ccc(N5C[C@H](CNC(C)=O)OC5=O)cc4F)CC3)on2)cc1OC,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cccc(O)c1O,0
CC(=O)SC(CCCC(=O)[O-])N1C(=O)[C@@H](NC(=O)Cc2cccs2)[C@H]1CI.[Na+],0
CCCCCCN.O=C(O)CCCC1SC[C@@H]2[C@H](NC(=O)Cc3cccs3)C(=O)N12,0
O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3cccnc3)CS[C@H]12,1
